Timestamp,Target
1865-12-17,36
1865-12-18,36
1865-12-19,0
1865-12-20,0
1865-12-21,27
1865-12-22,0
1865-12-23,28
1865-12-24,0
1865-12-25,0
1865-12-26,0
1865-12-27,28
1865-12-28,36
1865-12-29,30
1865-12-30,28
1865-12-31,80
1866-01-01,59
1866-01-02,80
1866-01-03,55
1866-01-04,66
1866-01-05,78
1866-01-06,76
1866-01-07,61
1866-01-08,30
1866-01-09,19
1866-01-10,25
1866-01-11,30
1866-01-12,40
1866-01-13,42
1866-01-14,28
1866-01-15,89
1866-01-16,63
1866-01-17,82
1866-01-18,93
1866-01-19,93
1866-01-20,97
1866-01-21,65
1866-01-22,55
1866-01-23,65
1866-01-24,68
1866-01-25,80
1866-01-26,72
1866-01-27,42
1866-01-28,44
1866-01-29,51
1866-01-30,57
1866-01-31,55
1866-02-01,36
1866-02-02,27
1866-02-03,30
1866-02-04,49
1866-02-05,65
1866-02-06,78
1866-02-07,59
1866-02-08,51
1866-02-09,28
1866-02-10,48
1866-02-11,91
1866-02-12,110
1866-02-13,103
1866-02-14,85
1866-02-15,93
1866-02-16,104
1866-02-17,110
1866-02-18,101
1866-02-19,196
1866-02-20,224
1866-02-21,59
1866-02-22,108
1866-02-23,42
1866-02-24,27
1866-02-25,0
1866-02-26,25
1866-02-27,27
1866-02-28,66
1866-03-01,40
1866-03-02,21
1866-03-03,19
1866-03-04,40
1866-03-05,17
1866-03-06,17
1866-03-07,21
1866-03-08,21
1866-03-09,17
1866-03-10,28
1866-03-11,51
1866-03-12,63
1866-03-13,63
1866-03-14,70
1866-03-15,85
1866-03-16,42
1866-03-17,40
1866-03-18,42
1866-03-19,40
1866-03-20,40
1866-03-21,59
1866-03-22,53
1866-03-23,49
1866-03-24,108
1866-03-25,66
1866-03-26,80
1866-03-27,68
1866-03-28,74
1866-03-29,68
1866-03-30,23
1866-03-31,19
1866-04-01,17
1866-04-02,21
1866-04-03,25
1866-04-04,25
1866-04-05,27
1866-04-06,36
1866-04-07,44
1866-04-08,42
1866-04-09,46
1866-04-10,66
1866-04-11,68
1866-04-12,65
1866-04-13,46
1866-04-14,46
1866-04-15,23
1866-04-16,27
1866-04-17,30
1866-04-18,28
1866-04-19,27
1866-04-20,27
1866-04-21,19
1866-04-22,19
1866-04-23,28
1866-04-24,34
1866-04-25,38
1866-04-26,48
1866-04-27,44
1866-04-28,40
1866-04-29,0
1866-04-30,0
1866-05-01,0
1866-05-02,0
1866-05-03,0
1866-05-04,21
1866-05-05,0
1866-05-06,0
1866-05-07,0
1866-05-08,23
1866-05-09,34
1866-05-10,34
1866-05-11,51
1866-05-12,42
1866-05-13,42
1866-05-14,42
1866-05-15,38
1866-05-16,42
1866-05-17,48
1866-05-18,25
1866-05-19,21
1866-05-20,42
1866-05-21,42
1866-05-22,19
1866-05-23,19
1866-05-24,19
1866-05-25,19
1866-05-26,21
1866-05-27,19
1866-05-28,21
1866-05-29,19
1866-05-30,21
1866-05-31,40
1866-06-01,44
1866-06-02,28
1866-06-03,30
1866-06-04,23
1866-06-05,34
1866-06-06,28
1866-06-07,36
1866-06-08,32
1866-06-09,27
1866-06-10,34
1866-06-11,21
1866-06-12,19
1866-06-13,0
1866-06-14,0
1866-06-15,0
1866-06-16,42
1866-06-17,34
1866-06-18,30
1866-06-19,30
1866-06-20,25
1866-06-21,25
1866-06-22,42
1866-06-23,57
1866-06-24,59
1866-06-25,28
1866-06-26,23
1866-06-27,19
1866-06-28,44
1866-06-29,72
1866-06-30,55
1866-07-01,59
1866-07-02,48
1866-07-03,42
1866-07-04,42
1866-07-05,25
1866-07-06,21
1866-07-07,19
1866-07-08,19
1866-07-09,19
1866-07-10,0
1866-07-11,19
1866-07-12,21
1866-07-13,19
1866-07-14,21
1866-07-15,19
1866-07-16,19
1866-07-17,21
1866-07-18,19
1866-07-19,19
1866-07-20,19
1866-07-21,19
1866-07-22,19
1866-07-23,19
1866-07-24,0
1866-07-25,0
1866-07-26,0
1866-07-27,0
1866-07-28,0
1866-07-29,0
1866-07-30,0
1866-07-31,0
1866-08-01,0
1866-08-02,0
1866-08-03,0
1866-08-04,0
1866-08-05,27
1866-08-06,30
1866-08-07,51
1866-08-08,57
1866-08-09,27
1866-08-10,34
1866-08-11,25
1866-08-12,19
1866-08-13,19
1866-08-14,19
1866-08-15,0
1866-08-16,42
1866-08-17,34
1866-08-18,40
1866-08-19,36
1866-08-20,30
1866-08-21,25
1866-08-22,25
1866-08-23,38
1866-08-24,40
1866-08-25,19
1866-08-26,19
1866-08-27,19
1866-08-28,19
1866-08-29,19
1866-08-30,19
1866-08-31,19
1866-09-01,19
1866-09-02,19
1866-09-03,19
1866-09-04,19
1866-09-05,0
1866-09-06,0
1866-09-07,0
1866-09-08,0
1866-09-09,0
1866-09-10,0
1866-09-11,0
1866-09-12,0
1866-09-13,0
1866-09-14,0
1866-09-15,0
1866-09-16,0
1866-09-17,0
1866-09-18,19
1866-09-19,19
1866-09-20,19
1866-09-21,19
1866-09-22,19
1866-09-23,19
1866-09-24,19
1866-09-25,19
1866-09-26,30
1866-09-27,19
1866-09-28,40
1866-09-29,55
1866-09-30,46
1866-10-01,42
1866-10-02,23
1866-10-03,25
1866-10-04,19
1866-10-05,25
1866-10-06,21
1866-10-07,21
1866-10-08,0
1866-10-09,0
1866-10-10,0
1866-10-11,0
1866-10-12,0
1866-10-13,19
1866-10-14,30
1866-10-15,17
1866-10-16,19
1866-10-17,59
1866-10-18,57
1866-10-19,40
1866-10-20,61
1866-10-21,59
1866-10-22,57
1866-10-23,27
1866-10-24,27
1866-10-25,17
1866-10-26,30
1866-10-27,19
1866-10-28,17
1866-10-29,44
1866-10-30,30
1866-10-31,25
1866-11-01,25
1866-11-02,28
1866-11-03,23
1866-11-04,0
1866-11-05,0
1866-11-06,0
1866-11-07,0
1866-11-08,0
1866-11-09,0
1866-11-10,0
1866-11-11,0
1866-11-12,0
1866-11-13,0
1866-11-14,0
1866-11-15,0
1866-11-16,0
1866-11-17,0
1866-11-18,0
1866-11-19,36
1866-11-20,36
1866-11-21,38
1866-11-22,61
1866-11-23,61
1866-11-24,61
1866-11-25,32
1866-11-26,36
1866-11-27,21
1866-11-28,21
1866-11-29,19
1866-11-30,17
1866-12-01,19
1866-12-02,0
1866-12-03,0
1866-12-04,0
1866-12-05,0
1866-12-06,0
1866-12-07,0
1866-12-08,0
1866-12-09,0
1866-12-10,0
1866-12-11,0
1866-12-12,0
1866-12-13,0
1866-12-14,0
1866-12-15,0
1866-12-16,0
1866-12-17,0
1866-12-18,0
1866-12-19,0
1866-12-20,0
1866-12-21,0
1866-12-22,0
1866-12-23,0
1866-12-24,0
1866-12-25,21
1866-12-26,23
1866-12-27,0
1866-12-28,27
1866-12-29,0
1866-12-30,0
1866-12-31,0
1867-01-01,0
1867-01-02,0
1867-01-03,0
1867-01-04,0
1867-01-05,0
1867-01-06,0
1867-01-07,0
1867-01-08,0
1867-01-09,0
1867-01-10,0
1867-01-11,0
1867-01-12,0
1867-01-13,0
1867-01-14,0
1867-01-15,0
1867-01-16,0
1867-01-17,0
1867-01-18,0
1867-01-19,0
1867-01-20,0
1867-01-21,0
1867-01-22,0
1867-01-23,0
1867-01-24,0
1867-01-25,0
1867-01-26,0
1867-01-27,0
1867-01-28,0
1867-01-29,0
1867-01-30,0
1867-01-31,0
1867-02-01,0
1867-02-02,0
1867-02-03,0
1867-02-04,0
1867-02-05,19
1867-02-06,0
1867-02-07,0
1867-02-08,0
1867-02-09,0
1867-02-10,0
1867-02-11,0
1867-02-12,0
1867-02-13,0
1867-02-14,0
1867-02-15,0
1867-02-16,0
1867-02-17,0
1867-02-18,0
1867-02-19,0
1867-02-20,19
1867-02-21,0
1867-02-22,0
1867-02-23,0
1867-02-24,0
1867-02-25,0
1867-02-26,0
1867-02-27,0
1867-02-28,0
1867-03-01,0
1867-03-02,0
1867-03-03,21
1867-03-04,19
1867-03-05,28
1867-03-06,19
1867-03-07,0
1867-03-08,0
1867-03-09,0
1867-03-10,0
1867-03-11,0
1867-03-12,0
1867-03-13,0
1867-03-14,0
1867-03-15,23
1867-03-16,30
1867-03-17,30
1867-03-18,30
1867-03-19,48
1867-03-20,30
1867-03-21,40
1867-03-22,32
1867-03-23,42
1867-03-24,32
1867-03-25,28
1867-03-26,23
1867-03-27,19
1867-03-28,0
1867-03-29,19
1867-03-30,0
1867-03-31,27
1867-04-01,23
1867-04-02,0
1867-04-03,25
1867-04-04,40
1867-04-05,49
1867-04-06,32
1867-04-07,28
1867-04-08,30
1867-04-09,25
1867-04-10,19
1867-04-11,0
1867-04-12,0
1867-04-13,0
1867-04-14,0
1867-04-15,0
1867-04-16,0
1867-04-17,0
1867-04-18,0
1867-04-19,19
1867-04-20,0
1867-04-21,0
1867-04-22,0
1867-04-23,0
1867-04-24,0
1867-04-25,0
1867-04-26,0
1867-04-27,0
1867-04-28,0
1867-04-29,0
1867-04-30,0
1867-05-01,0
1867-05-02,0
1867-05-03,0
1867-05-04,0
1867-05-05,0
1867-05-06,0
1867-05-07,0
1867-05-08,0
1867-05-09,0
1867-05-10,0
1867-05-11,0
1867-05-12,0
1867-05-13,0
1867-05-14,0
1867-05-15,0
1867-05-16,0
1867-05-17,0
1867-05-18,0
1867-05-19,0
1867-05-20,0
1867-05-21,0
1867-05-22,0
1867-05-23,0
1867-05-24,0
1867-05-25,25
1867-05-26,21
1867-05-27,36
1867-05-28,23
1867-05-29,25
1867-05-30,21
1867-05-31,21
1867-06-01,19
1867-06-02,19
1867-06-03,19
1867-06-04,27
1867-06-05,0
1867-06-06,0
1867-06-07,0
1867-06-08,0
1867-06-09,0
1867-06-10,0
1867-06-11,0
1867-06-12,0
1867-06-13,0
1867-06-14,0
1867-06-15,0
1867-06-16,0
1867-06-17,0
1867-06-18,0
1867-06-19,0
1867-06-20,0
1867-06-21,0
1867-06-22,0
1867-06-23,0
1867-06-24,0
1867-06-25,0
1867-06-26,0
1867-06-27,0
1867-06-28,0
1867-06-29,0
1867-06-30,0
1867-07-01,30
1867-07-02,30
1867-07-03,27
1867-07-04,27
1867-07-05,19
1867-07-06,27
1867-07-07,0
1867-07-08,0
1867-07-09,0
1867-07-10,0
1867-07-11,0
1867-07-12,0
1867-07-13,19
1867-07-14,19
1867-07-15,19
1867-07-16,19
1867-07-17,19
1867-07-18,19
1867-07-19,19
1867-07-20,0
1867-07-21,0
1867-07-22,0
1867-07-23,0
1867-07-24,0
1867-07-25,0
1867-07-26,0
1867-07-27,0
1867-07-28,0
1867-07-29,0
1867-07-30,0
1867-07-31,0
1867-08-01,0
1867-08-02,0
1867-08-03,0
1867-08-04,0
1867-08-05,0
1867-08-06,0
1867-08-07,0
1867-08-08,0
1867-08-09,0
1867-08-10,0
1867-08-11,0
1867-08-12,0
1867-08-13,0
1867-08-14,0
1867-08-15,19
1867-08-16,28
1867-08-17,19
1867-08-18,36
1867-08-19,21
1867-08-20,21
1867-08-21,19
1867-08-22,42
1867-08-23,25
1867-08-24,28
1867-08-25,23
1867-08-26,0
1867-08-27,0
1867-08-28,0
1867-08-29,0
1867-08-30,0
1867-08-31,0
1867-09-01,0
1867-09-02,0
1867-09-03,0
1867-09-04,0
1867-09-05,0
1867-09-06,0
1867-09-07,0
1867-09-08,0
1867-09-09,36
1867-09-10,38
1867-09-11,28
1867-09-12,32
1867-09-13,42
1867-09-14,65
1867-09-15,59
1867-09-16,48
1867-09-17,48
1867-09-18,59
1867-09-19,36
1867-09-20,30
1867-09-21,19
1867-09-22,0
1867-09-23,0
1867-09-24,0
1867-09-25,0
1867-09-26,0
1867-09-27,0
1867-09-28,0
1867-09-29,0
1867-09-30,21
1867-10-01,30
1867-10-02,19
1867-10-03,36
1867-10-04,28
1867-10-05,66
1867-10-06,103
1867-10-07,72
1867-10-08,61
1867-10-09,70
1867-10-10,59
1867-10-11,63
1867-10-12,32
1867-10-13,28
1867-10-14,21
1867-10-15,19
1867-10-16,34
1867-10-17,19
1867-10-18,30
1867-10-19,0
1867-10-20,0
1867-10-21,0
1867-10-22,0
1867-10-23,0
1867-10-24,0
1867-10-25,0
1867-10-26,0
1867-10-27,0
1867-10-28,0
1867-10-29,0
1867-10-30,0
1867-10-31,0
1867-11-01,0
1867-11-02,0
1867-11-03,19
1867-11-04,30
1867-11-05,30
1867-11-06,19
1867-11-07,19
1867-11-08,19
1867-11-09,19
1867-11-10,19
1867-11-11,19
1867-11-12,19
1867-11-13,30
1867-11-14,19
1867-11-15,19
1867-11-16,30
1867-11-17,0
1867-11-18,0
1867-11-19,0
1867-11-20,0
1867-11-21,0
1867-11-22,0
1867-11-23,0
1867-11-24,19
1867-11-25,19
1867-11-26,19
1867-11-27,30
1867-11-28,40
1867-11-29,42
1867-11-30,65
1867-12-01,61
1867-12-02,59
1867-12-03,103
1867-12-04,55
1867-12-05,42
1867-12-06,30
1867-12-07,30
1867-12-08,30
1867-12-09,19
1867-12-10,19
1867-12-11,27
1867-12-12,0
1867-12-13,0
1867-12-14,0
1867-12-15,0
1867-12-16,0
1867-12-17,0
1867-12-18,0
1867-12-19,36
1867-12-20,30
1867-12-21,27
1867-12-22,74
1867-12-23,150
1867-12-24,99
1867-12-25,116
1867-12-26,51
1867-12-27,148
1867-12-28,108
1867-12-29,68
1867-12-30,51
1867-12-31,51
1868-01-01,33
1868-01-02,23
1868-01-03,30
1868-01-04,30
1868-01-05,32
1868-01-06,42
1868-01-07,58
1868-01-08,75
1868-01-09,100
1868-01-10,75
1868-01-11,67
1868-01-12,28
1868-01-13,33
1868-01-14,60
1868-01-15,25
1868-01-16,0
1868-01-17,0
1868-01-18,0
1868-01-19,0
1868-01-20,0
1868-01-21,0
1868-01-22,0
1868-01-23,0
1868-01-24,0
1868-01-25,0
1868-01-26,0
1868-01-27,25
1868-01-28,0
1868-01-29,0
1868-01-30,37
1868-01-31,30
1868-02-01,17
1868-02-02,32
1868-02-03,35
1868-02-04,18
1868-02-05,27
1868-02-06,17
1868-02-07,17
1868-02-08,17
1868-02-09,0
1868-02-10,35
1868-02-11,23
1868-02-12,27
1868-02-13,17
1868-02-14,0
1868-02-15,0
1868-02-16,0
1868-02-17,17
1868-02-18,62
1868-02-19,57
1868-02-20,57
1868-02-21,57
1868-02-22,42
1868-02-23,20
1868-02-24,27
1868-02-25,43
1868-02-26,0
1868-02-27,38
1868-02-28,37
1868-02-29,25
1868-03-01,45
1868-03-02,28
1868-03-03,33
1868-03-04,32
1868-03-05,43
1868-03-06,57
1868-03-07,0
1868-03-08,0
1868-03-09,23
1868-03-10,28
1868-03-11,50
1868-03-12,28
1868-03-13,50
1868-03-14,50
1868-03-15,73
1868-03-16,83
1868-03-17,83
1868-03-18,42
1868-03-19,40
1868-03-20,72
1868-03-21,50
1868-03-22,0
1868-03-23,18
1868-03-24,27
1868-03-25,40
1868-03-26,50
1868-03-27,40
1868-03-28,65
1868-03-29,70
1868-03-30,72
1868-03-31,73
1868-04-01,85
1868-04-02,73
1868-04-03,75
1868-04-04,85
1868-04-05,90
1868-04-06,88
1868-04-07,73
1868-04-08,58
1868-04-09,30
1868-04-10,32
1868-04-11,45
1868-04-12,62
1868-04-13,70
1868-04-14,77
1868-04-15,77
1868-04-16,120
1868-04-17,72
1868-04-18,85
1868-04-19,92
1868-04-20,45
1868-04-21,38
1868-04-22,62
1868-04-23,55
1868-04-24,27
1868-04-25,17
1868-04-26,30
1868-04-27,30
1868-04-28,23
1868-04-29,60
1868-04-30,57
1868-05-01,37
1868-05-02,32
1868-05-03,17
1868-05-04,50
1868-05-05,53
1868-05-06,55
1868-05-07,35
1868-05-08,62
1868-05-09,62
1868-05-10,85
1868-05-11,102
1868-05-12,50
1868-05-13,43
1868-05-14,27
1868-05-15,27
1868-05-16,20
1868-05-17,48
1868-05-18,58
1868-05-19,68
1868-05-20,57
1868-05-21,57
1868-05-22,43
1868-05-23,27
1868-05-24,0
1868-05-25,0
1868-05-26,0
1868-05-27,32
1868-05-28,53
1868-05-29,27
1868-05-30,83
1868-05-31,70
1868-06-01,118
1868-06-02,103
1868-06-03,67
1868-06-04,75
1868-06-05,50
1868-06-06,27
1868-06-07,40
1868-06-08,93
1868-06-09,28
1868-06-10,48
1868-06-11,0
1868-06-12,0
1868-06-13,18
1868-06-14,17
1868-06-15,17
1868-06-16,37
1868-06-17,45
1868-06-18,47
1868-06-19,62
1868-06-20,50
1868-06-21,17
1868-06-22,55
1868-06-23,50
1868-06-24,52
1868-06-25,72
1868-06-26,58
1868-06-27,45
1868-06-28,95
1868-06-29,75
1868-06-30,93
1868-07-01,65
1868-07-02,80
1868-07-03,72
1868-07-04,55
1868-07-05,0
1868-07-06,0
1868-07-07,0
1868-07-08,0
1868-07-09,0
1868-07-10,0
1868-07-11,0
1868-07-12,0
1868-07-13,0
1868-07-14,0
1868-07-15,17
1868-07-16,25
1868-07-17,55
1868-07-18,72
1868-07-19,90
1868-07-20,78
1868-07-21,97
1868-07-22,97
1868-07-23,63
1868-07-24,107
1868-07-25,107
1868-07-26,113
1868-07-27,93
1868-07-28,50
1868-07-29,60
1868-07-30,57
1868-07-31,45
1868-08-01,62
1868-08-02,70
1868-08-03,28
1868-08-04,32
1868-08-05,55
1868-08-06,32
1868-08-07,38
1868-08-08,43
1868-08-09,43
1868-08-10,55
1868-08-11,35
1868-08-12,25
1868-08-13,37
1868-08-14,58
1868-08-15,103
1868-08-16,83
1868-08-17,52
1868-08-18,100
1868-08-19,92
1868-08-20,95
1868-08-21,75
1868-08-22,70
1868-08-23,52
1868-08-24,50
1868-08-25,75
1868-08-26,58
1868-08-27,123
1868-08-28,62
1868-08-29,37
1868-08-30,13
1868-08-31,23
1868-09-01,0
1868-09-02,52
1868-09-03,72
1868-09-04,38
1868-09-05,80
1868-09-06,83
1868-09-07,95
1868-09-08,83
1868-09-09,100
1868-09-10,120
1868-09-11,133
1868-09-12,117
1868-09-13,137
1868-09-14,103
1868-09-15,122
1868-09-16,112
1868-09-17,90
1868-09-18,52
1868-09-19,60
1868-09-20,67
1868-09-21,50
1868-09-22,60
1868-09-23,57
1868-09-24,72
1868-09-25,58
1868-09-26,55
1868-09-27,70
1868-09-28,50
1868-09-29,82
1868-09-30,90
1868-10-01,107
1868-10-02,70
1868-10-03,58
1868-10-04,77
1868-10-05,48
1868-10-06,82
1868-10-07,82
1868-10-08,68
1868-10-09,50
1868-10-10,48
1868-10-11,110
1868-10-12,87
1868-10-13,85
1868-10-14,55
1868-10-15,55
1868-10-16,57
1868-10-17,52
1868-10-18,62
1868-10-19,95
1868-10-20,107
1868-10-21,118
1868-10-22,115
1868-10-23,140
1868-10-24,87
1868-10-25,97
1868-10-26,127
1868-10-27,165
1868-10-28,235
1868-10-29,165
1868-10-30,245
1868-10-31,237
1868-11-01,228
1868-11-02,192
1868-11-03,185
1868-11-04,87
1868-11-05,120
1868-11-06,92
1868-11-07,87
1868-11-08,82
1868-11-09,77
1868-11-10,72
1868-11-11,67
1868-11-12,60
1868-11-13,70
1868-11-14,60
1868-11-15,100
1868-11-16,102
1868-11-17,97
1868-11-18,103
1868-11-19,137
1868-11-20,72
1868-11-21,97
1868-11-22,68
1868-11-23,68
1868-11-24,112
1868-11-25,90
1868-11-26,97
1868-11-27,92
1868-11-28,87
1868-11-29,82
1868-11-30,77
1868-12-01,72
1868-12-02,55
1868-12-03,85
1868-12-04,85
1868-12-05,57
1868-12-06,57
1868-12-07,68
1868-12-08,122
1868-12-09,162
1868-12-10,202
1868-12-11,162
1868-12-12,167
1868-12-13,153
1868-12-14,122
1868-12-15,120
1868-12-16,93
1868-12-17,25
1868-12-18,25
1868-12-19,20
1868-12-20,50
1868-12-21,137
1868-12-22,118
1868-12-23,132
1868-12-24,168
1868-12-25,132
1868-12-26,132
1868-12-27,150
1868-12-28,148
1868-12-29,227
1868-12-30,172
1868-12-31,78
1869-01-01,152
1869-01-02,182
1869-01-03,185
1869-01-04,152
1869-01-05,177
1869-01-06,115
1869-01-07,103
1869-01-08,92
1869-01-09,75
1869-01-10,67
1869-01-11,77
1869-01-12,140
1869-01-13,148
1869-01-14,140
1869-01-15,138
1869-01-16,123
1869-01-17,95
1869-01-18,68
1869-01-19,43
1869-01-20,50
1869-01-21,57
1869-01-22,33
1869-01-23,32
1869-01-24,33
1869-01-25,85
1869-01-26,57
1869-01-27,62
1869-01-28,87
1869-01-29,112
1869-01-30,118
1869-01-31,152
1869-02-01,152
1869-02-02,198
1869-02-03,162
1869-02-04,212
1869-02-05,140
1869-02-06,127
1869-02-07,105
1869-02-08,70
1869-02-09,40
1869-02-10,27
1869-02-11,67
1869-02-12,117
1869-02-13,107
1869-02-14,155
1869-02-15,127
1869-02-16,122
1869-02-17,92
1869-02-18,85
1869-02-19,85
1869-02-20,82
1869-02-21,98
1869-02-22,83
1869-02-23,67
1869-02-24,50
1869-02-25,35
1869-02-26,73
1869-02-27,62
1869-02-28,57
1869-03-01,62
1869-03-02,67
1869-03-03,62
1869-03-04,72
1869-03-05,118
1869-03-06,115
1869-03-07,47
1869-03-08,112
1869-03-09,42
1869-03-10,67
1869-03-11,77
1869-03-12,142
1869-03-13,180
1869-03-14,188
1869-03-15,125
1869-03-16,60
1869-03-17,122
1869-03-18,98
1869-03-19,112
1869-03-20,155
1869-03-21,162
1869-03-22,70
1869-03-23,60
1869-03-24,47
1869-03-25,38
1869-03-26,30
1869-03-27,35
1869-03-28,63
1869-03-29,57
1869-03-30,82
1869-03-31,60
1869-04-01,57
1869-04-02,23
1869-04-03,22
1869-04-04,37
1869-04-05,48
1869-04-06,17
1869-04-07,0
1869-04-08,22
1869-04-09,42
1869-04-10,52
1869-04-11,65
1869-04-12,80
1869-04-13,70
1869-04-14,102
1869-04-15,70
1869-04-16,75
1869-04-17,67
1869-04-18,110
1869-04-19,78
1869-04-20,57
1869-04-21,110
1869-04-22,60
1869-04-23,27
1869-04-24,30
1869-04-25,30
1869-04-26,90
1869-04-27,102
1869-04-28,143
1869-04-29,182
1869-04-30,185
1869-05-01,165
1869-05-02,207
1869-05-03,200
1869-05-04,188
1869-05-05,232
1869-05-06,207
1869-05-07,262
1869-05-08,232
1869-05-09,227
1869-05-10,257
1869-05-11,252
1869-05-12,263
1869-05-13,262
1869-05-14,272
1869-05-15,237
1869-05-16,173
1869-05-17,127
1869-05-18,138
1869-05-19,73
1869-05-20,40
1869-05-21,62
1869-05-22,57
1869-05-23,32
1869-05-24,80
1869-05-25,78
1869-05-26,102
1869-05-27,197
1869-05-28,167
1869-05-29,202
1869-05-30,192
1869-05-31,192
1869-06-01,187
1869-06-02,253
1869-06-03,265
1869-06-04,227
1869-06-05,320
1869-06-06,287
1869-06-07,207
1869-06-08,192
1869-06-09,210
1869-06-10,212
1869-06-11,168
1869-06-12,153
1869-06-13,98
1869-06-14,112
1869-06-15,133
1869-06-16,92
1869-06-17,122
1869-06-18,147
1869-06-19,143
1869-06-20,133
1869-06-21,215
1869-06-22,187
1869-06-23,227
1869-06-24,232
1869-06-25,225
1869-06-26,175
1869-06-27,138
1869-06-28,147
1869-06-29,122
1869-06-30,92
1869-07-01,128
1869-07-02,97
1869-07-03,92
1869-07-04,70
1869-07-05,125
1869-07-06,125
1869-07-07,117
1869-07-08,103
1869-07-09,90
1869-07-10,75
1869-07-11,23
1869-07-12,17
1869-07-13,52
1869-07-14,0
1869-07-15,42
1869-07-16,95
1869-07-17,165
1869-07-18,107
1869-07-19,180
1869-07-20,237
1869-07-21,183
1869-07-22,177
1869-07-23,118
1869-07-24,112
1869-07-25,27
1869-07-26,55
1869-07-27,122
1869-07-28,97
1869-07-29,87
1869-07-30,60
1869-07-31,85
1869-08-01,65
1869-08-02,75
1869-08-03,112
1869-08-04,80
1869-08-05,72
1869-08-06,32
1869-08-07,72
1869-08-08,83
1869-08-09,95
1869-08-10,113
1869-08-11,173
1869-08-12,228
1869-08-13,202
1869-08-14,195
1869-08-15,282
1869-08-16,257
1869-08-17,247
1869-08-18,127
1869-08-19,198
1869-08-20,168
1869-08-21,207
1869-08-22,122
1869-08-23,165
1869-08-24,130
1869-08-25,118
1869-08-26,123
1869-08-27,115
1869-08-28,127
1869-08-29,57
1869-08-30,38
1869-08-31,37
1869-09-01,80
1869-09-02,93
1869-09-03,127
1869-09-04,122
1869-09-05,192
1869-09-06,157
1869-09-07,237
1869-09-08,210
1869-09-09,262
1869-09-10,232
1869-09-11,165
1869-09-12,137
1869-09-13,152
1869-09-14,90
1869-09-15,135
1869-09-16,152
1869-09-17,170
1869-09-18,85
1869-09-19,117
1869-09-20,112
1869-09-21,43
1869-09-22,27
1869-09-23,60
1869-09-24,78
1869-09-25,93
1869-09-26,165
1869-09-27,165
1869-09-28,143
1869-09-29,130
1869-09-30,103
1869-10-01,147
1869-10-02,108
1869-10-03,122
1869-10-04,152
1869-10-05,183
1869-10-06,157
1869-10-07,155
1869-10-08,110
1869-10-09,115
1869-10-10,103
1869-10-11,108
1869-10-12,87
1869-10-13,117
1869-10-14,117
1869-10-15,142
1869-10-16,147
1869-10-17,90
1869-10-18,122
1869-10-19,57
1869-10-20,57
1869-10-21,57
1869-10-22,57
1869-10-23,93
1869-10-24,62
1869-10-25,32
1869-10-26,32
1869-10-27,32
1869-10-28,32
1869-10-29,87
1869-10-30,92
1869-10-31,98
1869-11-01,157
1869-11-02,105
1869-11-03,100
1869-11-04,92
1869-11-05,115
1869-11-06,112
1869-11-07,110
1869-11-08,73
1869-11-09,117
1869-11-10,62
1869-11-11,87
1869-11-12,117
1869-11-13,133
1869-11-14,152
1869-11-15,167
1869-11-16,182
1869-11-17,88
1869-11-18,205
1869-11-19,157
1869-11-20,88
1869-11-21,115
1869-11-22,117
1869-11-23,117
1869-11-24,225
1869-11-25,200
1869-11-26,167
1869-11-27,150
1869-11-28,133
1869-11-29,117
1869-11-30,147
1869-12-01,222
1869-12-02,217
1869-12-03,167
1869-12-04,117
1869-12-05,142
1869-12-06,167
1869-12-07,208
1869-12-08,193
1869-12-09,162
1869-12-10,152
1869-12-11,312
1869-12-12,260
1869-12-13,267
1869-12-14,147
1869-12-15,207
1869-12-16,220
1869-12-17,262
1869-12-18,217
1869-12-19,167
1869-12-20,155
1869-12-21,197
1869-12-22,147
1869-12-23,137
1869-12-24,117
1869-12-25,105
1869-12-26,100
1869-12-27,87
1869-12-28,103
1869-12-29,122
1869-12-30,187
1869-12-31,135
1870-01-01,147
1870-01-02,147
1870-01-03,145
1870-01-04,142
1870-01-05,132
1870-01-06,132
1870-01-07,127
1870-01-08,92
1870-01-09,157
1870-01-10,127
1870-01-11,202
1870-01-12,137
1870-01-13,143
1870-01-14,97
1870-01-15,167
1870-01-16,150
1870-01-17,132
1870-01-18,132
1870-01-19,130
1870-01-20,128
1870-01-21,127
1870-01-22,127
1870-01-23,123
1870-01-24,125
1870-01-25,102
1870-01-26,102
1870-01-27,100
1870-01-28,97
1870-01-29,137
1870-01-30,90
1870-01-31,102
1870-02-01,157
1870-02-02,148
1870-02-03,198
1870-02-04,157
1870-02-05,245
1870-02-06,192
1870-02-07,167
1870-02-08,180
1870-02-09,167
1870-02-10,165
1870-02-11,232
1870-02-12,158
1870-02-13,170
1870-02-14,317
1870-02-15,235
1870-02-16,277
1870-02-17,317
1870-02-18,302
1870-02-19,272
1870-02-20,260
1870-02-21,183
1870-02-22,137
1870-02-23,112
1870-02-24,87
1870-02-25,83
1870-02-26,92
1870-02-27,127
1870-02-28,230
1870-03-01,238
1870-03-02,325
1870-03-03,250
1870-03-04,272
1870-03-05,340
1870-03-06,282
1870-03-07,312
1870-03-08,182
1870-03-09,253
1870-03-10,225
1870-03-11,227
1870-03-12,232
1870-03-13,227
1870-03-14,217
1870-03-15,293
1870-03-16,273
1870-03-17,250
1870-03-18,217
1870-03-19,192
