Timestamp,Target
8/26/2008,116.27
8/27/2008,118.15
8/28/2008,115.59
8/29/2008,115.46
9/2/2008,109.71
9/3/2008,109.35
9/4/2008,107.89
9/5/2008,106.23
9/8/2008,106.34
9/9/2008,103.26
9/10/2008,102.58
9/11/2008,100.87
9/12/2008,101.18
9/15/2008,95.71
9/16/2008,91.15
9/17/2008,97.16
9/18/2008,97.88
9/19/2008,104.55
9/22/2008,120.92
9/23/2008,106.61
9/24/2008,105.73
9/25/2008,108.02
9/26/2008,106.89
9/29/2008,96.37
9/30/2008,100.64
10/1/2008,98.53
10/2/2008,93.97
10/3/2008,93.88
10/6/2008,87.81
10/7/2008,90.06
10/8/2008,88.95
10/9/2008,86.59
10/10/2008,77.7
10/13/2008,81.19
10/14/2008,78.63
10/15/2008,74.54
10/16/2008,69.85
10/17/2008,71.85
10/20/2008,74.25
10/21/2008,70.89
10/22/2008,66.75
10/23/2008,67.84
10/24/2008,64.15
10/27/2008,63.22
10/28/2008,62.73
10/29/2008,67.5
10/30/2008,65.96
10/31/2008,67.81
11/3/2008,63.91
11/4/2008,70.53
11/5/2008,65.3
11/6/2008,60.77
11/7/2008,61.04
11/10/2008,62.41
11/11/2008,59.33
11/12/2008,56.16
11/13/2008,58.24
11/14/2008,57.04
11/17/2008,54.95
11/18/2008,54.39
11/19/2008,53.62
11/20/2008,49.62
11/21/2008,49.93
11/24/2008,54.5
11/25/2008,50.77
11/26/2008,54.44
11/28/2008,54.43
12/1/2008,49.28
12/2/2008,46.96
12/3/2008,46.79
12/4/2008,43.67
12/5/2008,40.81
12/8/2008,43.71
12/9/2008,42.07
12/10/2008,43.52
12/11/2008,47.98
12/12/2008,46.28
12/15/2008,44.51
12/16/2008,43.6
12/17/2008,40.06
12/18/2008,36.22
12/19/2008,33.87
12/22/2008,39.91
12/23/2008,38.98
12/24/2008,35.35
12/26/2008,37.71
12/29/2008,40.02
12/30/2008,39.03
12/31/2008,44.6
1/2/2009,46.34
1/5/2009,48.81
1/6/2009,48.58
1/7/2009,42.63
1/8/2009,41.7
1/9/2009,40.83
1/12/2009,37.59
1/13/2009,37.78
1/14/2009,37.28
1/15/2009,35.4
1/16/2009,36.51
1/20/2009,38.74
1/21/2009,43.55
1/22/2009,43.67
1/23/2009,46.47
1/26/2009,45.73
1/27/2009,41.58
1/28/2009,42.16
1/29/2009,41.44
1/30/2009,41.68
2/2/2009,40.08
2/3/2009,40.78
2/4/2009,40.32
2/5/2009,41.17
2/6/2009,40.17
2/9/2009,39.56
2/10/2009,37.55
2/11/2009,35.94
2/12/2009,33.98
2/13/2009,37.51
2/17/2009,34.93
2/18/2009,34.62
2/19/2009,39.48
2/20/2009,38.94
2/23/2009,38.44
2/24/2009,39.96
2/25/2009,42.5
2/26/2009,45.22
2/27/2009,44.76
3/2/2009,40.15
3/3/2009,41.65
3/4/2009,45.38
3/5/2009,43.61
3/6/2009,45.52
3/9/2009,47.07
3/10/2009,45.71
3/11/2009,42.33
3/12/2009,47.03
3/13/2009,46.25
3/16/2009,47.35
3/17/2009,49.16
3/18/2009,48.14
3/19/2009,51.61
3/20/2009,51.06
3/23/2009,53.8
3/24/2009,53.98
3/25/2009,52.77
3/26/2009,54.34
3/27/2009,52.38
3/30/2009,48.41
3/31/2009,49.66
4/1/2009,48.39
4/2/2009,52.64
4/3/2009,52.51
4/6/2009,51.05
4/7/2009,49.15
4/8/2009,49.38
4/9/2009,52.24
4/13/2009,50.05
4/14/2009,49.41
4/15/2009,49.25
4/16/2009,49.98
4/17/2009,50.33
4/20/2009,45.88
4/21/2009,46.51
4/22/2009,48.85
4/23/2009,49.62
4/24/2009,51.55
4/27/2009,50.14
4/28/2009,49.92
4/29/2009,50.97
4/30/2009,51.12
5/1/2009,53.2
5/4/2009,54.47
5/5/2009,53.84
5/6/2009,56.34
5/7/2009,56.71
5/8/2009,58.63
5/11/2009,58.5
5/12/2009,58.85
5/13/2009,58.02
5/14/2009,58.62
5/15/2009,56.34
5/18/2009,59.03
5/19/2009,59.65
5/20/2009,62.04
5/21/2009,61.05
5/22/2009,61.67
5/26/2009,62.45
5/27/2009,63.45
5/28/2009,65.08
5/29/2009,66.31
6/1/2009,68.58
6/2/2009,68.55
6/3/2009,66.12
6/4/2009,68.81
6/5/2009,68.44
6/8/2009,68.09
6/9/2009,70.01
6/10/2009,71.33
6/11/2009,72.68
6/12/2009,72.04
6/15/2009,70.62
6/16/2009,70.47
6/17/2009,71.03
6/18/2009,71.37
6/19/2009,69.55
6/22/2009,66.93
6/23/2009,69.24
6/24/2009,68.67
6/25/2009,70.23
6/26/2009,69.16
6/29/2009,71.49
6/30/2009,69.89
7/1/2009,69.31
7/2/2009,66.73
7/6/2009,64.05
7/7/2009,62.93
7/8/2009,60.14
7/9/2009,60.41
7/10/2009,59.89
7/13/2009,59.69
7/14/2009,59.52
7/15/2009,61.54
7/16/2009,62.02
7/17/2009,63.56
7/20/2009,63.98
7/21/2009,64.72
7/22/2009,65.4
7/23/2009,67.16
7/24/2009,68.05
7/27/2009,68.38
7/28/2009,67.23
7/29/2009,63.35
7/30/2009,66.94
7/31/2009,69.45
8/3/2009,71.58
8/4/2009,71.42
8/5/2009,71.97
8/6/2009,71.94
8/7/2009,70.93
8/10/2009,70.6
8/11/2009,69.45
8/12/2009,70.16
8/13/2009,70.52
8/14/2009,67.51
8/17/2009,66.75
8/18/2009,69.19
8/19/2009,72.42
8/20/2009,72.54
8/21/2009,73.89
8/24/2009,74.37
8/25/2009,72.05
8/26/2009,71.43
8/27/2009,72.49
8/28/2009,72.74
8/31/2009,69.96
9/1/2009,68.05
9/2/2009,68.05
9/3/2009,67.96
9/4/2009,68.02
9/8/2009,71.1
9/9/2009,71.31
9/10/2009,71.94
9/11/2009,69.29
9/14/2009,68.86
9/15/2009,70.93
9/16/2009,72.51
9/17/2009,72.47
9/18/2009,72.04
9/21/2009,69.71
9/22/2009,71.55
9/23/2009,68.97
9/24/2009,65.89
9/25/2009,66.02
9/28/2009,66.84
9/29/2009,66.71
9/30/2009,70.61
10/1/2009,70.82
10/2/2009,69.95
10/5/2009,70.41
10/6/2009,70.88
10/7/2009,69.57
10/8/2009,71.69
10/9/2009,71.77
10/12/2009,73.27
10/13/2009,74.15
10/14/2009,75.18
10/15/2009,77.58
10/16/2009,78.53
10/19/2009,79.61
10/20/2009,79.09
10/21/2009,81.37
10/22/2009,81.19
10/23/2009,80.5
10/26/2009,78.68
10/27/2009,79.55
10/28/2009,77.46
10/29/2009,79.87
10/30/2009,77
11/2/2009,78.13
11/3/2009,79.6
11/4/2009,80.4
11/5/2009,79.62
11/6/2009,77.43
11/9/2009,79.43
11/10/2009,79.05
11/11/2009,79.28
11/12/2009,76.94
11/13/2009,76.35
11/16/2009,78.9
11/17/2009,79.14
11/18/2009,79.58
11/19/2009,77.46
11/20/2009,76.72
11/23/2009,77.56
11/24/2009,76.02
11/25/2009,77.96
11/27/2009,76.05
11/30/2009,77.28
12/1/2009,78.37
12/2/2009,76.6
12/3/2009,76.46
12/4/2009,75.47
12/7/2009,73.93
12/8/2009,72.62
12/9/2009,70.67
12/10/2009,70.54
12/11/2009,69.87
12/14/2009,69.51
12/15/2009,70.69
12/16/2009,72.66
12/17/2009,72.65
12/18/2009,73.36
12/21/2009,72.47
12/22/2009,74.4
12/23/2009,76.67
12/24/2009,78.05
12/28/2009,78.77
12/29/2009,78.87
12/30/2009,79.28
12/31/2009,79.36
1/4/2010,81.51
1/5/2010,81.77
1/6/2010,83.18
1/7/2010,82.66
1/8/2010,82.75
1/11/2010,82.52
1/12/2010,80.79
1/13/2010,79.65
1/14/2010,79.39
1/15/2010,78
1/19/2010,79.02
1/20/2010,77.62
1/21/2010,76.08
1/22/2010,74.54
1/25/2010,75.26
1/26/2010,74.71
1/27/2010,73.67
1/28/2010,73.64
1/29/2010,72.89
2/1/2010,74.43
2/2/2010,77.23
2/3/2010,76.98
2/4/2010,73.14
2/5/2010,71.19
2/8/2010,71.89
2/9/2010,73.75
2/10/2010,74.52
2/11/2010,75.28
2/12/2010,74.13
2/15/2010,75.57
2/16/2010,77.01
2/17/2010,77.33
2/18/2010,79.06
2/19/2010,79.81
2/22/2010,80.16
2/23/2010,78.86
2/24/2010,80
2/25/2010,78.17
2/26/2010,79.66
3/1/2010,78.7
3/2/2010,79.68
3/3/2010,80.87
3/4/2010,80.21
3/5/2010,81.5
3/8/2010,81.87
3/9/2010,81.49
3/10/2010,82.09
3/11/2010,82.11
3/12/2010,81.24
3/15/2010,79.8
3/16/2010,81.7
3/17/2010,82.93
3/18/2010,82.2
3/19/2010,80.68
3/22/2010,81.25
3/23/2010,81.91
3/24/2010,80.61
3/25/2010,80.53
3/26/2010,80
3/29/2010,82.17
3/30/2010,82.37
3/31/2010,83.76
4/1/2010,84.87
4/5/2010,86.62
4/6/2010,86.84
4/7/2010,85.88
4/8/2010,85.39
4/9/2010,84.92
4/12/2010,84.34
4/13/2010,84.05
4/14/2010,85.84
4/15/2010,85.51
4/16/2010,83.24
4/19/2010,81.45
4/20/2010,83.45
4/21/2010,83.68
4/22/2010,83.7
4/23/2010,85.12
4/26/2010,84.2
4/27/2010,82.44
4/28/2010,83.22
4/29/2010,85.17
4/30/2010,86.15
5/3/2010,86.19
5/4/2010,82.74
5/5/2010,79.97
5/6/2010,77.11
5/7/2010,75.11
5/10/2010,76.8
5/11/2010,76.37
5/12/2010,75.65
5/13/2010,74.4
5/14/2010,71.61
5/17/2010,70.08
5/18/2010,69.41
5/19/2010,69.87
5/20/2010,68.01
5/21/2010,70.04
5/24/2010,70.21
5/25/2010,68.75
5/26/2010,71.51
5/27/2010,74.55
5/28/2010,73.97
6/1/2010,72.58
6/2/2010,72.86
6/3/2010,74.61
6/4/2010,71.51
6/7/2010,71.44
6/8/2010,71.99
6/9/2010,74.38
6/10/2010,75.48
6/11/2010,73.78
6/14/2010,75.12
6/15/2010,76.94
6/16/2010,77.67
6/17/2010,76.79
6/18/2010,77.18
6/21/2010,77.82
6/22/2010,77.21
6/23/2010,76.35
6/24/2010,76.51
6/25/2010,78.86
6/28/2010,78.25
6/29/2010,75.94
6/30/2010,75.63
7/1/2010,72.95
7/2/2010,72.14
7/6/2010,71.98
7/7/2010,74.07
7/8/2010,75.44
7/9/2010,76.09
7/12/2010,74.95
7/13/2010,77.15
7/14/2010,77.04
7/15/2010,76.62
7/16/2010,76.01
7/19/2010,76.54
7/20/2010,77.44
7/21/2010,76.56
7/22/2010,79.3
7/23/2010,78.98
7/26/2010,78.98
7/27/2010,77.5
7/28/2010,76.99
7/29/2010,78.36
7/30/2010,78.95
8/2/2010,81.34
8/3/2010,82.55
8/4/2010,82.47
8/5/2010,82.01
8/6/2010,80.7
8/9/2010,81.48
8/10/2010,80.25
8/11/2010,78.02
8/12/2010,75.74
8/13/2010,75.39
8/16/2010,75.24
8/17/2010,75.77
8/18/2010,75.42
8/19/2010,74.43
8/20/2010,73.46
8/23/2010,73.1
8/24/2010,71.63
8/25/2010,72.52
8/26/2010,73.36
8/27/2010,75.17
8/30/2010,74.7
8/31/2010,71.92
9/1/2010,73.91
9/2/2010,75.02
9/3/2010,74.6
9/7/2010,74.09
9/8/2010,74.67
9/9/2010,74.25
9/10/2010,76.45
9/13/2010,77.19
9/14/2010,76.8
9/15/2010,76.02
9/16/2010,74.57
9/17/2010,73.66
9/20/2010,74.86
9/21/2010,73.52
9/22/2010,74.71
9/23/2010,75.18
9/24/2010,76.49
9/27/2010,76.52
9/28/2010,76.18
9/29/2010,77.86
9/30/2010,79.97
10/1/2010,81.58
10/4/2010,81.47
10/5/2010,82.82
10/6/2010,83.23
10/7/2010,81.67
10/8/2010,82.66
10/11/2010,81.33
10/12/2010,81.67
10/13/2010,83.36
10/14/2010,82.69
10/15/2010,81.25
10/18/2010,83.08
10/19/2010,79.49
10/20/2010,81.77
10/21/2010,80.56
10/22/2010,81.69
10/25/2010,82.52
10/26/2010,82.55
10/27/2010,81.94
10/28/2010,82.18
10/29/2010,81.43
11/1/2010,82.95
11/2/2010,83.9
11/3/2010,84.69
11/4/2010,86.49
11/5/2010,86.85
11/8/2010,87.06
11/9/2010,86.72
11/10/2010,87.81
11/11/2010,87.81
11/12/2010,84.88
11/15/2010,84.86
11/16/2010,82.34
11/17/2010,80.44
11/18/2010,81.85
11/19/2010,81.51
11/22/2010,81.74
11/23/2010,81.25
11/24/2010,83.86
11/26/2010,83.76
11/29/2010,85.73
11/30/2010,84.11
12/1/2010,86.75
12/2/2010,88
12/3/2010,89.19
12/6/2010,89.38
12/7/2010,88.69
12/8/2010,88.28
12/9/2010,88.37
12/10/2010,87.79
12/13/2010,88.61
12/14/2010,88.28
12/15/2010,88.62
12/16/2010,87.7
12/17/2010,88.02
12/20/2010,88.81
12/21/2010,89.82
12/22/2010,90.48
12/23/2010,91.51
12/27/2010,91
12/28/2010,91.49
12/29/2010,91.12
12/30/2010,89.84
12/31/2010,91.38
1/3/2011,91.55
1/4/2011,89.38
1/5/2011,90.3
1/6/2011,88.38
1/7/2011,88.03
1/10/2011,89.25
1/11/2011,91.11
1/12/2011,91.86
1/13/2011,91.4
1/14/2011,91.54
1/18/2011,91.38
1/19/2011,90.86
1/20/2011,88.86
1/21/2011,89.11
1/24/2011,87.87
1/25/2011,86.19
1/26/2011,87.33
1/27/2011,85.64
1/28/2011,89.34
1/31/2011,92.19
2/1/2011,90.77
2/2/2011,90.86
2/3/2011,90.54
2/4/2011,89.03
2/7/2011,87.48
2/8/2011,86.94
2/9/2011,86.71
2/10/2011,86.73
2/11/2011,85.58
2/14/2011,84.81
2/15/2011,84.32
2/16/2011,84.99
2/17/2011,86.36
2/18/2011,86.2
2/22/2011,93.57
2/23/2011,98.1
2/24/2011,97.28
2/25/2011,97.88
2/28/2011,96.97
3/1/2011,99.63
3/2/2011,102.23
3/3/2011,101.91
3/4/2011,104.42
3/7/2011,105.44
3/8/2011,105.02
3/9/2011,104.38
3/10/2011,102.7
3/11/2011,101.16
3/14/2011,101.19
3/15/2011,97.18
3/16/2011,97.98
3/17/2011,101.42
3/18/2011,101.07
3/21/2011,102.33
3/22/2011,104
3/23/2011,105.75
3/24/2011,105.6
3/25/2011,105.4
3/28/2011,103.98
3/29/2011,104.79
3/30/2011,104.27
3/31/2011,106.72
4/1/2011,107.94
4/4/2011,108.47
4/5/2011,108.34
4/6/2011,108.83
4/7/2011,110.3
4/8/2011,112.79
4/11/2011,109.92
4/12/2011,106.25
4/13/2011,107.11
4/14/2011,108.11
4/15/2011,109.66
4/18/2011,107.12
4/19/2011,108.15
4/20/2011,111.45
4/21/2011,112.29
4/25/2011,112.28
4/26/2011,112.21
4/27/2011,112.76
4/28/2011,112.86
4/29/2011,113.93
5/2/2011,113.52
5/3/2011,111.05
5/4/2011,109.24
5/5/2011,99.8
5/6/2011,97.18
5/9/2011,102.55
5/10/2011,103.88
5/11/2011,98.21
5/12/2011,98.97
5/13/2011,99.65
5/16/2011,97.37
5/17/2011,96.91
5/18/2011,100.1
5/19/2011,98.44
5/20/2011,99.49
5/23/2011,97.7
5/24/2011,99.59
5/25/2011,101.32
5/26/2011,100.23
5/27/2011,100.59
5/31/2011,102.7
6/1/2011,100.29
6/2/2011,100.4
6/3/2011,100.22
6/6/2011,99.01
6/7/2011,99.09
6/8/2011,100.74
6/9/2011,101.93
6/10/2011,99.29
6/13/2011,97.3
6/14/2011,99.37
6/15/2011,94.81
6/16/2011,94.95
6/17/2011,93.01
6/20/2011,93.26
6/21/2011,93.4
6/22/2011,95.41
6/23/2011,91.02
6/24/2011,91.16
6/27/2011,90.61
6/28/2011,92.89
6/29/2011,94.77
6/30/2011,95.42
7/1/2011,94.94
7/5/2011,96.89
7/6/2011,96.65
7/7/2011,98.67
7/8/2011,96.2
7/11/2011,95.15
7/12/2011,97.43
7/13/2011,98.05
7/14/2011,95.69
7/15/2011,97.24
7/18/2011,95.93
7/19/2011,97.5
7/20/2011,98.14
7/21/2011,99.13
7/22/2011,99.87
7/25/2011,99.2
7/26/2011,99.59
7/27/2011,97.4
7/28/2011,97.44
7/29/2011,95.7
8/1/2011,94.89
8/2/2011,93.79
8/3/2011,91.93
8/4/2011,86.63
8/5/2011,86.88
8/8/2011,81.31
8/9/2011,79.3
8/10/2011,82.89
8/11/2011,85.72
8/12/2011,85.38
8/15/2011,87.88
8/16/2011,86.65
8/17/2011,87.58
8/18/2011,82.38
8/19/2011,82.26
8/22/2011,84.12
8/23/2011,85.44
8/24/2011,85.16
8/25/2011,85.3
8/26/2011,85.37
8/29/2011,87.27
8/30/2011,88.9
8/31/2011,88.81
9/1/2011,88.93
9/2/2011,86.45
9/6/2011,86.02
9/7/2011,89.34
9/8/2011,89.05
9/9/2011,87.24
9/12/2011,88.19
9/13/2011,90.21
9/14/2011,88.91
9/15/2011,89.4
9/16/2011,87.96
9/19/2011,85.7
9/20/2011,86.89
9/21/2011,85.92
9/22/2011,80.51
9/23/2011,79.85
9/26/2011,80.24
9/27/2011,84.45
9/28/2011,81.21
9/29/2011,82.14
9/30/2011,79.2
10/3/2011,77.61
10/4/2011,75.67
10/5/2011,79.68
10/6/2011,82.59
10/7/2011,82.98
10/10/2011,85.41
10/11/2011,85.81
10/12/2011,85.57
10/13/2011,84.23
10/14/2011,86.8
10/17/2011,86.38
10/18/2011,88.34
10/19/2011,86.11
10/20/2011,85.3
10/21/2011,87.4
10/24/2011,91.27
10/25/2011,93.17
10/26/2011,90.2
10/27/2011,93.96
10/28/2011,93.32
10/31/2011,93.19
11/1/2011,92.19
11/2/2011,92.51
11/3/2011,94.07
11/4/2011,94.26
11/7/2011,95.52
11/8/2011,96.8
11/9/2011,95.74
11/10/2011,97.78
11/11/2011,98.99
11/14/2011,98.14
11/15/2011,99.37
11/16/2011,102.59
11/17/2011,98.82
11/18/2011,97.41
11/21/2011,96.92
11/22/2011,98.01
11/23/2011,96.17
11/25/2011,96.77
11/28/2011,98.21
11/29/2011,99.79
11/30/2011,100.36
12/1/2011,100.2
12/2/2011,100.96
12/5/2011,100.99
12/6/2011,101.28
12/7/2011,100.49
12/8/2011,98.34
12/9/2011,99.41
12/12/2011,97.77
12/13/2011,100.14
12/14/2011,94.95
12/15/2011,93.87
12/16/2011,93.53
12/19/2011,93.88
12/20/2011,97.22
12/21/2011,98.67
12/22/2011,99.53
12/23/2011,99.68
12/27/2011,101.34
12/28/2011,99.36
12/29/2011,99.65
12/30/2011,98.83
1/3/2012,102.96
1/4/2012,103.22
1/5/2012,101.81
1/6/2012,101.56
1/9/2012,101.31
1/10/2012,102.24
1/11/2012,100.87
1/12/2012,99.1
1/13/2012,98.7
1/17/2012,100.71
1/18/2012,100.59
1/19/2012,100.39
1/20/2012,98.46
1/23/2012,99.58
1/24/2012,98.95
1/25/2012,99.4
1/26/2012,99.7
1/27/2012,99.56
1/30/2012,98.78
1/31/2012,98.48
2/1/2012,97.61
2/2/2012,96.36
2/3/2012,97.84
2/6/2012,96.91
2/7/2012,98.41
2/8/2012,98.71
2/9/2012,99.84
2/10/2012,98.67
2/13/2012,100.91
2/14/2012,100.74
2/15/2012,101.8
2/16/2012,102.31
2/17/2012,103.24
2/21/2012,105.84
2/22/2012,106.28
2/23/2012,107.83
2/24/2012,109.77
2/27/2012,108.56
2/28/2012,106.55
2/29/2012,107.07
3/1/2012,108.84
3/2/2012,106.7
3/5/2012,106.72
3/6/2012,104.7
3/7/2012,106.16
3/8/2012,106.58
3/9/2012,107.4
3/12/2012,106.34
3/13/2012,106.71
3/14/2012,105.43
3/15/2012,105.11
3/16/2012,107.06
3/19/2012,108.09
3/20/2012,105.61
3/21/2012,107.27
3/22/2012,105.35
3/23/2012,106.87
3/26/2012,107.03
3/27/2012,107.33
3/28/2012,105.41
3/29/2012,102.78
3/30/2012,103.02
4/2/2012,105.23
4/3/2012,104.01
4/4/2012,101.47
4/5/2012,103.31
4/9/2012,102.46
4/10/2012,101.02
4/11/2012,102.7
4/12/2012,103.64
4/13/2012,102.83
4/16/2012,102.93
4/17/2012,104.2
4/18/2012,102.67
4/19/2012,102.27
4/20/2012,103.05
4/23/2012,103.11
4/24/2012,103.55
4/25/2012,104.12
4/26/2012,104.55
4/27/2012,104.93
4/30/2012,104.87
5/1/2012,106.16
5/2/2012,105.22
5/3/2012,102.54
5/4/2012,98.49
5/7/2012,97.94
5/8/2012,97.01
5/9/2012,96.81
5/10/2012,97.08
5/11/2012,96.13
5/14/2012,94.78
5/15/2012,93.98
5/16/2012,92.81
5/17/2012,92.56
5/18/2012,91.48
5/21/2012,92.57
5/22/2012,91.66
5/23/2012,89.9
5/24/2012,90.66
5/25/2012,90.86
5/29/2012,90.76
5/30/2012,87.82
5/31/2012,86.53
6/1/2012,83.23
6/4/2012,83.98
6/5/2012,84.29
6/6/2012,85.02
6/7/2012,84.82
6/8/2012,84.1
6/11/2012,82.7
6/12/2012,83.32
6/13/2012,82.62
6/14/2012,83.91
6/15/2012,84.03
6/18/2012,83.27
6/19/2012,84.03
6/20/2012,81.8
6/21/2012,78.2
6/22/2012,79.76
6/25/2012,79.21
6/26/2012,79.36
6/27/2012,80.21
6/28/2012,77.69
6/29/2012,84.96
7/2/2012,83.75
7/3/2012,87.66
7/5/2012,87.22
7/6/2012,84.45
7/9/2012,85.99
7/10/2012,83.91
7/11/2012,85.81
7/12/2012,86.08
7/13/2012,87.1
7/16/2012,88.43
7/17/2012,89.22
7/18/2012,89.87
7/19/2012,92.66
7/20/2012,91.44
7/23/2012,88.14
7/24/2012,88.5
7/25/2012,88.97
7/26/2012,89.39
7/27/2012,90.13
7/30/2012,89.78
7/31/2012,88.06
8/1/2012,88.91
8/2/2012,87.13
8/3/2012,91.4
8/6/2012,92.2
8/7/2012,93.67
8/8/2012,93.35
8/9/2012,93.36
8/10/2012,92.87
8/13/2012,92.73
8/14/2012,93.43
8/15/2012,94.33
8/16/2012,95.6
8/17/2012,96.01
8/20/2012,95.97
8/21/2012,96.68
8/22/2012,97.26
8/23/2012,96.27
8/24/2012,96.15
8/27/2012,95.47
8/28/2012,96.33
8/29/2012,95.49
8/30/2012,94.62
8/31/2012,96.47
9/4/2012,95.3
9/5/2012,95.36
9/6/2012,95.53
9/7/2012,96.42
9/10/2012,96.54
9/11/2012,97.17
9/12/2012,97.01
9/13/2012,98.31
9/14/2012,99
9/17/2012,96.62
9/18/2012,95.29
9/19/2012,91.98
9/20/2012,91.87
9/21/2012,92.89
9/24/2012,91.93
9/25/2012,91.37
9/26/2012,89.98
9/27/2012,91.85
9/28/2012,92.19
10/1/2012,92.48
10/2/2012,91.89
10/3/2012,88.14
10/4/2012,91.71
10/5/2012,89.88
10/8/2012,89.33
10/9/2012,92.39
10/10/2012,91.25
10/11/2012,92.07
10/12/2012,91.86
10/15/2012,91.85
10/16/2012,92.09
10/17/2012,92.12
10/18/2012,92.1
10/19/2012,90.05
10/22/2012,88.73
10/23/2012,86.67
10/24/2012,85.73
10/25/2012,86.05
10/26/2012,86.28
10/29/2012,85.54
10/30/2012,85.68
10/31/2012,86.24
11/1/2012,87.09
11/2/2012,84.86
11/5/2012,85.65
11/6/2012,88.71
11/7/2012,84.44
11/8/2012,85.09
11/9/2012,86.07
11/12/2012,85.57
11/13/2012,85.38
11/14/2012,86.32
11/15/2012,85.45
11/16/2012,86.67
11/19/2012,89.28
11/20/2012,86.75
11/21/2012,87.38
11/23/2012,88.28
11/26/2012,87.74
11/27/2012,87.18
