Timestamp,Target
9/3/2008,0.7011
9/4/2008,0.7455
9/5/2008,0.7356
9/6/2008,0.7097
9/7/2008,0.675
9/8/2008,0.6674
9/9/2008,0.6656
9/10/2008,0.7027
9/11/2008,0.7279
9/12/2008,0.735
9/13/2008,0.7304
9/14/2008,0.7026
9/15/2008,0.6849
9/16/2008,0.6689
9/17/2008,0.7062
9/18/2008,0.726
9/19/2008,0.7518
9/20/2008,0.7402
9/21/2008,0.6903
9/22/2008,0.6924
9/23/2008,0.6916
9/24/2008,0.72
9/25/2008,0.7574
9/26/2008,0.739
9/27/2008,0.7209
9/28/2008,0.7136
10/1/2008,0.698
10/2/2008,0.7067
10/3/2008,0.6985
10/4/2008,0.7066
10/5/2008,0.6843
10/6/2008,0.6467
10/7/2008,0.6847
10/8/2008,0.7132
10/9/2008,0.6908
10/10/2008,0.7212
10/11/2008,0.6986
10/12/2008,0.6903
10/13/2008,0.6284
10/14/2008,0.6679
10/15/2008,0.7059
10/16/2008,0.6936
10/17/2008,0.7101
10/18/2008,0.6982
10/19/2008,0.6747
10/20/2008,0.6381
10/21/2008,0.6681
10/22/2008,0.7015
10/23/2008,0.7031
10/24/2008,0.7079
10/25/2008,0.6973
10/26/2008,0.6665
10/27/2008,0.6276
10/28/2008,0.6671
11/1/2008,0.7519
11/2/2008,0.694
11/3/2008,0.6756
11/4/2008,0.6827
11/5/2008,0.7135
11/6/2008,0.7521
11/7/2008,0.7284
11/8/2008,0.7232
11/9/2008,0.7064
11/10/2008,0.6661
11/11/2008,0.6599
11/12/2008,0.689
11/13/2008,0.7215
11/14/2008,0.727
11/15/2008,0.7451
11/16/2008,0.6921
11/17/2008,0.6741
11/18/2008,0.6692
11/19/2008,0.6994
11/20/2008,0.7343
11/21/2008,0.7391
11/22/2008,0.7463
11/23/2008,0.7277
11/24/2008,0.6814
11/25/2008,0.6784
11/26/2008,0.709
11/27/2008,0.7355
11/28/2008,0.7273
12/1/2008,0.6626
12/2/2008,0.6914
12/3/2008,0.7297
12/4/2008,0.7282
12/5/2008,0.7148
12/6/2008,0.6832
12/7/2008,0.6862
12/8/2008,0.639
12/9/2008,0.6691
12/10/2008,0.6914
12/11/2008,0.687
12/12/2008,0.713
12/13/2008,0.7063
12/14/2008,0.6624
12/15/2008,0.6618
12/16/2008,0.6904
12/17/2008,0.7064
12/18/2008,0.7302
12/19/2008,0.6869
12/20/2008,0.7029
12/21/2008,0.6597
12/22/2008,0.6344
12/23/2008,0.6637
12/24/2008,0.6973
12/25/2008,0.7124
12/26/2008,0.6646
12/27/2008,0.6923
12/28/2008,0.659
1/1/2009,0.716
1/2/2009,0.6631
1/3/2009,0.6555
1/4/2009,0.6448
1/5/2009,0.6167
1/6/2009,0.5992
1/7/2009,0.6287
1/8/2009,0.6888
1/9/2009,0.676
1/10/2009,0.6676
1/11/2009,0.6447
1/12/2009,0.6064
1/13/2009,0.6056
1/14/2009,0.6355
1/15/2009,0.6646
1/16/2009,0.6887
1/17/2009,0.6876
1/18/2009,0.6542
1/19/2009,0.6231
1/20/2009,0.5922
1/21/2009,0.6315
1/22/2009,0.6705
1/23/2009,0.6782
1/24/2009,0.667
1/25/2009,0.6395
1/26/2009,0.6485
1/27/2009,0.6568
1/28/2009,0.6853
2/1/2009,0.6849
2/2/2009,0.6737
2/3/2009,0.6849
2/4/2009,0.7129
2/5/2009,0.7532
2/6/2009,0.7546
2/7/2009,0.7212
2/8/2009,0.7024
2/9/2009,0.6783
2/10/2009,0.6917
2/11/2009,0.7201
2/12/2009,0.7231
2/13/2009,0.7355
2/14/2009,0.7558
2/15/2009,0.7086
2/16/2009,0.6927
2/17/2009,0.6823
2/18/2009,0.7101
2/19/2009,0.7367
2/20/2009,0.7285
2/21/2009,0.7136
2/22/2009,0.6776
2/23/2009,0.6411
2/24/2009,0.6076
2/25/2009,0.6076
2/26/2009,0.6442
2/27/2009,0.666
2/28/2009,0.6697
3/1/2009,0.5453
3/2/2009,0.5505
3/3/2009,0.5622
3/4/2009,0.5585
3/5/2009,0.5371
3/6/2009,0.537
3/7/2009,0.5407
3/8/2009,0.5407
3/9/2009,0.5444
3/10/2009,0.5714
3/11/2009,0.5641
3/12/2009,0.5672
3/13/2009,0.5585
3/14/2009,0.567
3/15/2009,0.567
3/16/2009,0.5656
3/17/2009,0.5556
3/18/2009,0.5288
3/19/2009,0.5593
3/20/2009,0.5504
3/21/2009,0.5418
3/22/2009,0.5418
3/23/2009,0.5418
3/24/2009,0.5659
3/25/2009,0.5795
3/26/2009,0.6113
3/27/2009,0.5913
3/28/2009,0.5875
4/1/2009,0.6445
4/2/2009,0.6738
4/3/2009,0.6649
4/4/2009,0.6487
4/5/2009,0.6486
4/6/2009,0.609
4/7/2009,0.6016
4/8/2009,0.6342
4/9/2009,0.6586
4/10/2009,0.6431
4/11/2009,0.6076
4/12/2009,0.5868
4/13/2009,0.5487
4/14/2009,0.5484
4/15/2009,0.5791
4/16/2009,0.6093
4/17/2009,0.6022
4/18/2009,0.603
4/19/2009,0.5799
4/20/2009,0.5412
4/21/2009,0.5537
4/22/2009,0.5537
4/23/2009,0.598
4/24/2009,0.5621
4/25/2009,0.5719
4/26/2009,0.5477
4/27/2009,0.519
4/28/2009,0.5213
5/1/2009,0.5456
5/2/2009,0.5162
5/3/2009,0.5
5/4/2009,0.5
5/5/2009,0.5
5/6/2009,0.5141
5/7/2009,0.5239
5/8/2009,0.5095
5/9/2009,0.5
5/10/2009,0.5
5/11/2009,0.5
5/12/2009,0.5
5/13/2009,0.5297
5/14/2009,0.5456
5/15/2009,0.5399
5/16/2009,0.5525
5/17/2009,0.531
5/18/2009,0.5
5/19/2009,0.5255
5/20/2009,0.5577
5/21/2009,0.5536
5/22/2009,0.5476
5/23/2009,0.5787
5/24/2009,0.5509
5/25/2009,0.5306
5/26/2009,0.5586
5/27/2009,0.5548
5/28/2009,0.5652
6/1/2009,0.5451
6/2/2009,0.572
6/3/2009,0.5988
6/4/2009,0.6167
6/5/2009,0.6391
6/6/2009,0.6372
6/7/2009,0.5909
6/8/2009,0.5623
6/9/2009,0.575
6/10/2009,0.6019
6/11/2009,0.6428
6/12/2009,0.6077
6/13/2009,0.5941
6/14/2009,0.5854
6/15/2009,0.5436
6/16/2009,0.5478
6/17/2009,0.5837
6/18/2009,0.5924
6/19/2009,0.6008
6/20/2009,0.6141
6/21/2009,0.5621
6/22/2009,0.5517
6/23/2009,0.553
6/24/2009,0.5802
6/25/2009,0.6089
6/26/2009,0.5909
6/27/2009,0.5953
6/28/2009,0.5855
7/1/2009,0.5659
7/2/2009,0.5698
7/3/2009,0.5548
7/4/2009,0.5617
7/5/2009,0.5502
7/6/2009,0.5182
7/7/2009,0.5434
7/8/2009,0.5615
7/9/2009,0.5665
7/10/2009,0.5711
7/11/2009,0.5525
7/12/2009,0.5437
7/13/2009,0.5169
7/14/2009,0.5509
7/15/2009,0.5822
7/16/2009,0.5621
7/17/2009,0.5655
7/18/2009,0.5465
7/19/2009,0.5355
7/20/2009,0.5166
7/21/2009,0.5399
7/22/2009,0.5681
7/23/2009,0.5631
7/24/2009,0.5603
7/25/2009,0.5449
7/26/2009,0.5286
7/27/2009,0.5213
7/28/2009,0.5449
8/1/2009,0.6056
8/2/2009,0.5822
8/3/2009,0.5394
8/4/2009,0.5388
8/5/2009,0.5622
8/6/2009,0.5848
8/7/2009,0.5752
8/8/2009,0.5867
8/9/2009,0.5281
8/10/2009,0.5336
8/11/2009,0.5285
8/12/2009,0.5515
8/13/2009,0.5788
8/14/2009,0.5474
8/15/2009,0.5559
8/16/2009,0.5156
8/17/2009,0.5149
8/18/2009,0.5224
8/19/2009,0.5444
8/20/2009,0.5638
8/21/2009,0.5655
8/22/2009,0.5829
8/23/2009,0.5167
8/24/2009,0.5056
8/25/2009,0.5139
8/26/2009,0.5356
8/27/2009,0.5664
8/28/2009,0.5762
9/1/2009,0.5198
9/2/2009,0.5523
9/3/2009,0.5822
9/4/2009,0.5555
9/5/2009,0.577
9/6/2009,0.5323
9/7/2009,0.5219
9/8/2009,0.5
9/9/2009,0.5209
9/10/2009,0.5419
9/11/2009,0.5339
9/12/2009,0.531
9/13/2009,0.5166
9/14/2009,0.5
9/15/2009,0.5
9/16/2009,0.5189
9/17/2009,0.55
9/18/2009,0.5381
9/19/2009,0.5456
9/20/2009,0.5142
9/21/2009,0.5
9/22/2009,0.5
9/23/2009,0.5131
9/24/2009,0.5178
9/25/2009,0.5522
9/26/2009,0.5477
9/27/2009,0.5224
9/28/2009,0.5023
10/1/2009,0.5
10/2/2009,0.5255
10/3/2009,0.5071
10/4/2009,0.5
10/5/2009,0.5
10/6/2009,0.5
10/7/2009,0.516
10/8/2009,0.545
10/9/2009,0.5567
10/10/2009,0.545
10/11/2009,0.515
10/12/2009,0.5
10/13/2009,0.5
10/14/2009,0.5066
10/15/2009,0.5069
10/16/2009,0.5129
10/17/2009,0.5149
10/18/2009,0.5
10/19/2009,0.5
10/20/2009,0.5
10/21/2009,0.5349
10/22/2009,0.519
10/23/2009,0.5
10/24/2009,0.5081
10/25/2009,0.5
10/26/2009,0.5
10/27/2009,0.5
10/28/2009,0.5168
11/1/2009,0.5
11/2/2009,0.5
11/3/2009,0.5
11/4/2009,0.5
11/5/2009,0.5191
11/6/2009,0.5
11/7/2009,0.5
11/8/2009,0.5
11/9/2009,0.5
11/10/2009,0.5
11/11/2009,0.5
11/12/2009,0.5175
11/13/2009,0.5462
11/14/2009,0.5498
11/15/2009,0.5039
11/16/2009,0.5
11/17/2009,0.5
11/18/2009,0.5213
11/19/2009,0.5478
11/20/2009,0.5232
11/21/2009,0.5555
11/22/2009,0.5198
11/23/2009,0.5
11/24/2009,0.5
11/25/2009,0.518
11/26/2009,0.5493
11/27/2009,0.5209
11/28/2009,0.519
12/1/2009,0.5
12/2/2009,0.5145
12/3/2009,0.5401
12/4/2009,0.5543
12/5/2009,0.5237
12/6/2009,0.5194
12/7/2009,0.5
12/8/2009,0.5216
12/9/2009,0.546
12/10/2009,0.5551
12/11/2009,0.5513
12/12/2009,0.5477
12/13/2009,0.5
12/14/2009,0.5
12/15/2009,0.507
12/16/2009,0.5457
12/17/2009,0.5358
12/18/2009,0.5539
12/19/2009,0.5473
12/20/2009,0.5159
12/21/2009,0.5
12/22/2009,0.5227
12/23/2009,0.5519
12/24/2009,0.5418
12/25/2009,0.5297
12/26/2009,0.5177
12/27/2009,0.5
12/28/2009,0.5
1/1/2010,0.5536
1/2/2010,0.5
1/3/2010,0.5
1/4/2010,0.5
1/5/2010,0.5
1/6/2010,0.5
1/7/2010,0.5048
1/8/2010,0.5
1/9/2010,0.5206
1/10/2010,0.5
1/11/2010,0.5
1/12/2010,0.5
1/13/2010,0.5
1/14/2010,0.5261
1/15/2010,0.5046
1/16/2010,0.5179
1/17/2010,0.5
1/18/2010,0.5
1/19/2010,0.5
1/20/2010,0.5
1/21/2010,0.5228
1/22/2010,0.5191
1/23/2010,0.5
1/24/2010,0.5
1/25/2010,0.5
1/26/2010,0.5
1/27/2010,0.5022
1/28/2010,0.5295
2/1/2010,0.5
2/2/2010,0.521
2/3/2010,0.5535
2/4/2010,0.5763
2/5/2010,0.5332
2/6/2010,0.5502
2/7/2010,0.5464
2/8/2010,0.5155
2/9/2010,0.5109
2/10/2010,0.5325
2/11/2010,0.5481
2/12/2010,0.5581
2/13/2010,0.5829
2/14/2010,0.5187
2/15/2010,0.5
2/16/2010,0.5
2/17/2010,0.5
2/18/2010,0.5003
2/19/2010,0.5414
2/20/2010,0.511
2/21/2010,0.5
2/22/2010,0.5
2/23/2010,0.5
2/24/2010,0.5
2/25/2010,0.5
2/26/2010,0.5179
2/27/2010,0.5197
2/28/2010,0.5
3/1/2010,0.5
3/2/2010,0.5
3/3/2010,0.5
3/4/2010,0.5
3/5/2010,0.5
3/6/2010,0.5
3/7/2010,0.5
3/8/2010,0.5
3/9/2010,0.5
3/10/2010,0.5
3/11/2010,0.5
3/12/2010,0.5
3/13/2010,0.5
3/14/2010,0.5
3/15/2010,0.5
3/16/2010,0.5
3/17/2010,0.5
3/18/2010,0.506
3/19/2010,0.5
3/20/2010,0.5
3/21/2010,0.5
3/22/2010,0.5
3/23/2010,0.5
3/24/2010,0.5
3/25/2010,0.5
3/26/2010,0.501
3/27/2010,0.5013
3/28/2010,0.5013
4/1/2010,0.5796
4/2/2010,0.5722
4/3/2010,0.5576
4/4/2010,0.5201
4/5/2010,0.5046
4/6/2010,0.5
4/7/2010,0.5226
4/8/2010,0.5501
4/9/2010,0.5545
4/10/2010,0.552
4/11/2010,0.5225
4/12/2010,0.5073
4/13/2010,0.5143
4/14/2010,0.5376
4/15/2010,0.5684
4/16/2010,0.5573
4/17/2010,0.5517
4/18/2010,0.5037
4/19/2010,0.5077
4/20/2010,0.5041
4/21/2010,0.5268
4/22/2010,0.5231
4/23/2010,0.5167
4/24/2010,0.5308
4/25/2010,0.5026
4/26/2010,0.5
4/27/2010,0.5
4/28/2010,0.5
5/1/2010,0.5
5/2/2010,0.5
5/3/2010,0.5
5/4/2010,0.5
5/5/2010,0.5269
5/6/2010,0.5332
5/7/2010,0.5214
5/8/2010,0.5069
5/9/2010,0.5
5/10/2010,0.5
5/11/2010,0.5004
5/12/2010,0.5329
5/13/2010,0.535
5/14/2010,0.5189
5/15/2010,0.5274
5/16/2010,0.5
5/17/2010,0.5
5/18/2010,0.5171
5/19/2010,0.5516
5/20/2010,0.5568
5/21/2010,0.5545
5/22/2010,0.5658
5/23/2010,0.5474
5/24/2010,0.519
5/25/2010,0.5425
5/26/2010,0.5609
5/27/2010,0.5588
5/28/2010,0.5877
6/1/2010,0.5513
6/2/2010,0.5752
6/3/2010,0.5919
6/4/2010,0.5879
6/5/2010,0.5937
6/6/2010,0.5769
6/7/2010,0.5196
6/8/2010,0.5303
6/9/2010,0.5549
6/10/2010,0.5913
6/11/2010,0.5971
6/12/2010,0.5849
6/13/2010,0.5376
6/14/2010,0.5561
6/15/2010,0.5432
6/16/2010,0.5684
6/17/2010,0.5895
6/18/2010,0.5938
6/19/2010,0.6102
6/20/2010,0.5745
6/21/2010,0.5186
6/22/2010,0.5458
6/23/2010,0.5712
6/24/2010,0.5966
6/25/2010,0.6046
6/26/2010,0.595
6/27/2010,0.5825
6/28/2010,0.5505
7/1/2010,0.5592
7/2/2010,0.5849
7/3/2010,0.5682
7/4/2010,0.5816
7/5/2010,0.5424
7/6/2010,0.5691
7/7/2010,0.6127
7/8/2010,0.6019
7/9/2010,0.6059
7/10/2010,0.5862
7/11/2010,0.5639
7/12/2010,0.5525
7/13/2010,0.5797
7/14/2010,0.6137
7/15/2010,0.6091
7/16/2010,0.6158
7/17/2010,0.5941
7/18/2010,0.5582
7/19/2010,0.5331
7/20/2010,0.5617
7/21/2010,0.5944
7/22/2010,0.6164
7/23/2010,0.5791
7/24/2010,0.615
7/25/2010,0.56
7/26/2010,0.5278
7/27/2010,0.5564
7/28/2010,0.5811
8/1/2010,0.6157
8/2/2010,0.5851
8/3/2010,0.5483
8/4/2010,0.5764
8/5/2010,0.608
8/6/2010,0.6448
8/7/2010,0.6136
8/8/2010,0.59
8/9/2010,0.5795
8/10/2010,0.5856
8/11/2010,0.6137
8/12/2010,0.6093
8/13/2010,0.6188
8/14/2010,0.6215
8/15/2010,0.5804
8/16/2010,0.5738
8/17/2010,0.5848
8/18/2010,0.6128
8/19/2010,0.6139
8/20/2010,0.6077
8/21/2010,0.6399
8/22/2010,0.6036
8/23/2010,0.5806
8/24/2010,0.5708
8/25/2010,0.6008
8/26/2010,0.6301
8/27/2010,0.6127
8/28/2010,0.6313
9/1/2010,0.5914
9/2/2010,0.6173
9/3/2010,0.6227
9/4/2010,0.6186
9/5/2010,0.5925
9/6/2010,0.565
9/7/2010,0.5719
9/8/2010,0.5719
9/9/2010,0.5981
9/10/2010,0.584
9/11/2010,0.5912
9/12/2010,0.5692
9/13/2010,0.5427
9/14/2010,0.5464
9/15/2010,0.5658
9/16/2010,0.5993
9/17/2010,0.6119
9/18/2010,0.5931
9/19/2010,0.5851
9/20/2010,0.5346
9/21/2010,0.5488
9/22/2010,0.5684
9/23/2010,0.6037
9/24/2010,0.6061
9/25/2010,0.5884
9/26/2010,0.5729
9/27/2010,0.534
9/28/2010,0.5228
10/1/2010,0.5706
10/2/2010,0.5868
10/3/2010,0.5437
10/4/2010,0.5006
10/5/2010,0.5291
10/6/2010,0.5823
10/7/2010,0.5602
10/8/2010,0.5975
10/9/2010,0.5996
10/10/2010,0.565
10/11/2010,0.5501
10/12/2010,0.5698
10/13/2010,0.5746
10/14/2010,0.5688
10/15/2010,0.5608
10/16/2010,0.5778
10/17/2010,0.5464
10/18/2010,0.5003
10/19/2010,0.5287
10/20/2010,0.5787
10/21/2010,0.5646
10/22/2010,0.5716
10/23/2010,0.5853
10/24/2010,0.5305
10/25/2010,0.5069
10/26/2010,0.5359
10/27/2010,0.5706
10/28/2010,0.5648
11/1/2010,0.5474
11/2/2010,0.5459
11/3/2010,0.5459
11/4/2010,0.5637
11/5/2010,0.5648
11/6/2010,0.5565
11/7/2010,0.5322
11/8/2010,0.522
11/9/2010,0.5055
11/10/2010,0.5342
11/11/2010,0.5846
11/12/2010,0.5588
11/13/2010,0.5921
11/14/2010,0.5686
11/15/2010,0.549
11/16/2010,0.5055
11/17/2010,0.5342
11/18/2010,0.5474
11/19/2010,0.5657
11/20/2010,0.5716
11/21/2010,0.5452
11/22/2010,0.5211
11/23/2010,0.5206
11/24/2010,0.5403
11/25/2010,0.5694
11/26/2010,0.5522
11/27/2010,0.5664
11/28/2010,0.5217
12/1/2010,0.5338
12/2/2010,0.5395
12/3/2010,0.5646
12/4/2010,0.5603
12/5/2010,0.5587
12/6/2010,0.5
12/7/2010,0.5265
12/8/2010,0.5636
12/9/2010,0.5635
12/10/2010,0.5666
12/11/2010,0.5486
12/12/2010,0.5537
12/13/2010,0.5
12/14/2010,0.5262
12/15/2010,0.5546
12/16/2010,0.5978
12/17/2010,0.5773
12/18/2010,0.5984
12/19/2010,0.5735
12/20/2010,0.55
12/21/2010,0.5696
12/22/2010,0.5953
12/23/2010,0.5971
12/24/2010,0.598
12/25/2010,0.5925
12/26/2010,0.5714
12/27/2010,0.5353
12/28/2010,0.5641
1/1/2011,0.6413
1/2/2011,0.5823
1/3/2011,0.5666
1/4/2011,0.559
1/5/2011,0.5875
1/6/2011,0.6368
1/7/2011,0.6215
1/8/2011,0.6303
1/9/2011,0.5892
1/10/2011,0.5681
1/11/2011,0.5706
1/12/2011,0.5896
1/13/2011,0.6106
1/14/2011,0.6144
1/15/2011,0.604
1/16/2011,0.5959
1/17/2011,0.564
1/18/2011,0.5651
1/19/2011,0.594
1/20/2011,0.6141
1/21/2011,0.626
1/22/2011,0.6305
1/23/2011,0.5993
1/24/2011,0.5509
1/25/2011,0.5673
1/26/2011,0.5969
1/27/2011,0.6354
1/28/2011,0.6224
2/1/2011,0.5719
2/2/2011,0.6015
2/3/2011,0.6249
2/4/2011,0.6095
2/5/2011,0.6369
2/6/2011,0.5855
2/7/2011,0.5729
2/8/2011,0.5711
2/9/2011,0.6007
2/10/2011,0.6175
2/11/2011,0.6306
2/12/2011,0.6266
2/13/2011,0.6
2/14/2011,0.5782
2/15/2011,0.5833
2/16/2011,0.604
2/17/2011,0.6404
2/18/2011,0.6268
2/19/2011,0.6577
2/20/2011,0.5962
2/21/2011,0.5848
2/22/2011,0.5748
2/23/2011,0.6051
2/24/2011,0.6235
2/25/2011,0.6303
2/26/2011,0.6377
2/27/2011,0.6218
2/28/2011,0.6015
3/1/2011,0.5527
3/2/2011,0.5585
3/3/2011,0.5767
3/4/2011,0.5825
3/5/2011,0.5713
3/6/2011,0.5713
3/7/2011,0.56
3/8/2011,0.5337
3/9/2011,0.5043
3/10/2011,0.5
3/11/2011,0.5078
3/12/2011,0.5
3/13/2011,0.5
3/14/2011,0.5018
3/15/2011,0.5247
3/16/2011,0.5069
3/17/2011,0.5117
3/18/2011,0.5222
3/19/2011,0.5233
3/20/2011,0.5233
3/21/2011,0.5244
3/22/2011,0.505
3/23/2011,0.5072
3/24/2011,0.5217
3/25/2011,0.5167
3/26/2011,0.529
3/27/2011,0.529
3/28/2011,0.5415
4/1/2011,0.6218
4/2/2011,0.5926
4/3/2011,0.6014
4/4/2011,0.5491
4/5/2011,0.5412
4/6/2011,0.5735
4/7/2011,0.6058
4/8/2011,0.628
4/9/2011,0.6508
4/10/2011,0.6419
4/11/2011,0.6295
4/12/2011,0.6262
4/13/2011,0.6499
4/14/2011,0.6691
4/15/2011,0.6453
4/16/2011,0.6631
4/17/2011,0.6201
4/18/2011,0.6075
4/19/2011,0.6148
4/20/2011,0.6479
4/21/2011,0.6791
4/22/2011,0.6283
4/23/2011,0.6107
4/24/2011,0.5778
4/25/2011,0.5549
4/26/2011,0.5606
4/27/2011,0.5839
4/28/2011,0.6236
5/1/2011,0.5371
5/2/2011,0.5158
5/3/2011,0.5483
5/4/2011,0.5934
5/5/2011,0.5626
5/6/2011,0.5887
5/7/2011,0.5828
5/8/2011,0.5612
5/9/2011,0.5365
5/10/2011,0.5603
5/11/2011,0.6036
5/12/2011,0.5631
5/13/2011,0.5771
5/14/2011,0.5851
5/15/2011,0.5681
5/16/2011,0.5395
5/17/2011,0.5635
5/18/2011,0.5927
5/19/2011,0.5693
5/20/2011,0.5765
5/21/2011,0.589
5/22/2011,0.589
5/23/2011,0.589
5/24/2011,0.6122
5/25/2011,0.6491
5/26/2011,0.6306
5/27/2011,0.6448
5/28/2011,0.6354
6/1/2011,0.6578
6/2/2011,0.6733
6/3/2011,0.674
6/4/2011,0.667
6/5/2011,0.6289
6/6/2011,0.6107
6/7/2011,0.6087
6/8/2011,0.6313
6/9/2011,0.6505
6/10/2011,0.6825
6/11/2011,0.6855
6/12/2011,0.6544
6/13/2011,0.6264
6/14/2011,0.6249
6/15/2011,0.6486
6/16/2011,0.6696
6/17/2011,0.6647
6/18/2011,0.6717
6/19/2011,0.6472
6/20/2011,0.6396
6/21/2011,0.6308
6/22/2011,0.6651
6/23/2011,0.6898
6/24/2011,0.6196
6/25/2011,0.6527
6/26/2011,0.625
6/27/2011,0.6056
6/28/2011,0.5961
7/1/2011,0.612
7/2/2011,0.6229
7/3/2011,0.6027
7/4/2011,0.5739
7/5/2011,0.6084
7/6/2011,0.639
7/7/2011,0.6208
7/8/2011,0.5966
7/9/2011,0.6084
7/10/2011,0.6074
7/11/2011,0.5683
7/12/2011,0.6025
7/13/2011,0.6212
7/14/2011,0.6062
7/15/2011,0.6149
7/16/2011,0.6315
7/17/2011,0.5822
7/18/2011,0.566
7/19/2011,0.6001
7/20/2011,0.6431
7/21/2011,0.6276
7/22/2011,0.6293
7/23/2011,0.6206
7/24/2011,0.6118
7/25/2011,0.5966
7/26/2011,0.6305
7/27/2011,0.6641
7/28/2011,0.6441
8/1/2011,0.6235
8/2/2011,0.6373
8/3/2011,0.672
8/4/2011,0.7128
8/5/2011,0.6715
8/6/2011,0.6881
8/7/2011,0.6716
8/8/2011,0.6301
8/9/2011,0.6388
8/10/2011,0.6736
8/11/2011,0.7089
8/12/2011,0.6919
8/13/2011,0.6937
8/14/2011,0.6644
8/15/2011,0.6397
8/16/2011,0.6242
8/17/2011,0.6584
8/18/2011,0.6757
8/19/2011,0.686
8/20/2011,0.7075
8/21/2011,0.667
8/22/2011,0.6266
8/23/2011,0.6237
8/24/2011,0.6578
8/25/2011,0.6897
8/26/2011,0.6888
8/27/2011,0.7114
8/28/2011,0.6478
9/1/2011,0.7086
9/2/2011,0.6862
9/3/2011,0.7132
9/4/2011,0.634
9/5/2011,0.6504
9/6/2011,0.6505
9/7/2011,0.676
9/8/2011,0.6762
9/9/2011,0.6664
9/10/2011,0.6768
9/11/2011,0.6602
9/12/2011,0.6137
9/13/2011,0.6275
9/14/2011,0.6536
9/15/2011,0.6948
9/16/2011,0.7035
9/17/2011,0.6801
9/18/2011,0.6298
9/19/2011,0.6058
9/20/2011,0.607
9/21/2011,0.6316
9/22/2011,0.6673
9/23/2011,0.69
9/24/2011,0.6891
9/25/2011,0.6329
9/26/2011,0.616
9/27/2011,0.6056
9/28/2011,0.63
10/1/2011,0.6008
10/2/2011,0.5931
10/3/2011,0.5663
10/4/2011,0.6004
10/5/2011,0.6323
10/6/2011,0.6258
10/7/2011,0.609
10/8/2011,0.6244
10/9/2011,0.6155
10/10/2011,0.587
10/11/2011,0.6205
10/12/2011,0.6492
10/13/2011,0.6214
10/14/2011,0.6149
10/15/2011,0.6267
10/16/2011,0.5806
10/17/2011,0.5599
10/18/2011,0.5832
10/19/2011,0.6296
10/20/2011,0.6277
10/21/2011,0.624
10/22/2011,0.6051
10/23/2011,0.5719
10/24/2011,0.5575
10/25/2011,0.5806
10/26/2011,0.6233
10/27/2011,0.6186
10/28/2011,0.5859
11/1/2011,0.5623
11/2/2011,0.5941
11/3/2011,0.5959
11/4/2011,0.614
11/5/2011,0.5919
11/6/2011,0.5849
11/7/2011,0.5421
11/8/2011,0.537
11/9/2011,0.569
11/10/2011,0.6065
11/11/2011,0.6009
11/12/2011,0.6077
11/13/2011,0.6045
11/14/2011,0.5815
11/15/2011,0.5802
11/16/2011,0.5802
11/17/2011,0.6223
11/18/2011,0.5823
11/19/2011,0.5807
11/20/2011,0.546
11/21/2011,0.5414
11/22/2011,0.5468
11/23/2011,0.5795
11/24/2011,0.6081
11/25/2011,0.5996
11/26/2011,0.5901
11/27/2011,0.5658
11/28/2011,0.5627
12/1/2011,0.5648
12/2/2011,0.5629
12/3/2011,0.6032
12/4/2011,0.5532
12/5/2011,0.5315
12/6/2011,0.5626
12/7/2011,0.5938
12/8/2011,0.5924
12/9/2011,0.595
12/10/2011,0.588
12/11/2011,0.5527
12/12/2011,0.5257
12/13/2011,0.5567
12/14/2011,0.5819
12/15/2011,0.5859
12/16/2011,0.6006
12/17/2011,0.602
12/18/2011,0.5751
12/19/2011,0.5433
12/20/2011,0.5735
12/21/2011,0.6021
12/22/2011,0.5966
12/23/2011,0.6085
12/24/2011,0.5933
12/25/2011,0.5755
12/26/2011,0.5531
12/27/2011,0.5839
12/28/2011,0.6134
1/1/2012,0.5942
1/2/2012,0.5604
1/3/2012,0.5711
1/4/2012,0.6007
1/5/2012,0.633
1/6/2012,0.6384
1/7/2012,0.6274
1/8/2012,0.6
1/9/2012,0.569
1/10/2012,0.5612
1/11/2012,0.5899
1/12/2012,0.6393
1/13/2012,0.6286
1/14/2012,0.6302
1/15/2012,0.6095
1/16/2012,0.5654
1/17/2012,0.5687
1/18/2012,0.5877
1/19/2012,0.6095
1/20/2012,0.6327
1/21/2012,0.6055
1/22/2012,0.5937
1/23/2012,0.5627
1/24/2012,0.5708
1/25/2012,0.6003
1/26/2012,0.6287
1/27/2012,0.6261
1/28/2012,0.6292
2/1/2012,0.5868
2/2/2012,0.6407
2/3/2012,0.6269
2/4/2012,0.6161
2/5/2012,0.5979
2/6/2012,0.557
2/7/2012,0.5696
2/8/2012,0.5887
2/9/2012,0.6319
2/10/2012,0.6365
2/11/2012,0.6084
2/12/2012,0.5858
2/13/2012,0.5823
2/14/2012,0.5488
2/15/2012,0.577
2/16/2012,0.6123
2/17/2012,0.6264
2/18/2012,0.6293
2/19/2012,0.6152
2/20/2012,0.572
2/21/2012,0.5252
2/22/2012,0.5252
2/23/2012,0.5752
2/24/2012,0.5822
2/25/2012,0.5576
2/26/2012,0.5365
2/27/2012,0.5087
2/28/2012,0.5223
3/1/2012,0.5
3/2/2012,0.5228
3/3/2012,0.5259
3/4/2012,0.5018
3/5/2012,0.5018
3/6/2012,0.5225
3/7/2012,0.5032
3/8/2012,0.5012
3/9/2012,0.528
3/10/2012,0.5087
