Timestamp,Target
2/20/1990,0.8033
2/21/1990,0.7992
2/22/1990,0.8002
2/23/1990,0.8035
2/24/1990,0.805266667
2/25/1990,0.807033333
2/26/1990,0.8088
2/27/1990,0.8068
2/28/1990,0.8103
3/1/1990,0.8175
3/2/1990,0.8192
3/3/1990,0.817633333
3/4/1990,0.816066667
3/5/1990,0.8145
3/6/1990,0.813
3/7/1990,0.8164
3/8/1990,0.8141
3/9/1990,0.8139
3/10/1990,0.814666667
3/11/1990,0.815433333
3/12/1990,0.8162
3/13/1990,0.8217
3/14/1990,0.8181
3/15/1990,0.8166
3/16/1990,0.8107
3/17/1990,0.808433333
3/18/1990,0.806166667
3/19/1990,0.8039
3/20/1990,0.8105
3/21/1990,0.8161
3/22/1990,0.8151
3/23/1990,0.816
3/24/1990,0.8167
3/25/1990,0.8174
3/26/1990,0.8181
3/27/1990,0.8169
3/28/1990,0.8159
3/29/1990,0.8112
3/30/1990,0.8089
3/31/1990,0.81
4/1/1990,0.8111
4/2/1990,0.8122
4/3/1990,0.8104
4/4/1990,0.8098
4/5/1990,0.8107
4/6/1990,0.8082
4/7/1990,0.8075
4/8/1990,0.8068
4/9/1990,0.8061
4/10/1990,0.8063
4/11/1990,0.7986
4/12/1990,0.7979
4/13/1990,0.79858
4/14/1990,0.79926
4/15/1990,0.79994
4/16/1990,0.80062
4/17/1990,0.8013
4/18/1990,0.7977
4/19/1990,0.7991
4/20/1990,0.8025
4/21/1990,0.804466667
4/22/1990,0.806433333
4/23/1990,0.8084
4/24/1990,0.807
4/25/1990,0.8013
4/26/1990,0.7988
4/27/1990,0.8
4/28/1990,0.799766667
4/29/1990,0.799533333
4/30/1990,0.7993
5/1/1990,0.8003
5/2/1990,0.8015
5/3/1990,0.8004
5/4/1990,0.7954
5/5/1990,0.7939
5/6/1990,0.7924
5/7/1990,0.7909
5/8/1990,0.7894
5/9/1990,0.7809
5/10/1990,0.7819
5/11/1990,0.7788
5/12/1990,0.780566667
5/13/1990,0.782333333
5/14/1990,0.7841
5/15/1990,0.7855
5/16/1990,0.7837
5/17/1990,0.7856
5/18/1990,0.7868
5/19/1990,0.788133333
5/20/1990,0.789466667
5/21/1990,0.7908
5/22/1990,0.7954
5/23/1990,0.7958
5/24/1990,0.7957
5/25/1990,0.7997
5/26/1990,0.798725
5/27/1990,0.79775
5/28/1990,0.796775
5/29/1990,0.7958
5/30/1990,0.7983
5/31/1990,0.8075
6/1/1990,0.8044
6/2/1990,0.805666667
6/3/1990,0.806933333
6/4/1990,0.8082
6/5/1990,0.8059
6/6/1990,0.8036
6/7/1990,0.8054
6/8/1990,0.808
6/9/1990,0.807066667
6/10/1990,0.806133333
6/11/1990,0.8052
6/12/1990,0.8047
6/13/1990,0.8047
6/14/1990,0.8038
6/15/1990,0.8083
6/16/1990,0.8057
6/17/1990,0.8031
6/18/1990,0.8005
6/19/1990,0.7956
6/20/1990,0.7995
6/21/1990,0.7976
6/22/1990,0.7974
6/23/1990,0.797
6/24/1990,0.7966
6/25/1990,0.7962
6/26/1990,0.7964
6/27/1990,0.7906
6/28/1990,0.7929
6/29/1990,0.7921
6/30/1990,0.790533333
7/1/1990,0.788966667
7/2/1990,0.7874
7/3/1990,0.7864
7/4/1990,0.7817
7/5/1990,0.783
7/6/1990,0.7849
7/7/1990,0.783966667
7/8/1990,0.783033333
7/9/1990,0.7821
7/10/1990,0.78
7/11/1990,0.7827
7/12/1990,0.7881
7/13/1990,0.7817
7/14/1990,0.782866667
7/15/1990,0.784033333
7/16/1990,0.7852
7/17/1990,0.7837
7/18/1990,0.7784
7/19/1990,0.7806
7/20/1990,0.7798
7/21/1990,0.778
7/22/1990,0.7762
7/23/1990,0.7744
7/24/1990,0.7713
7/25/1990,0.7706
7/26/1990,0.7702
7/27/1990,0.7673
7/28/1990,0.766133333
7/29/1990,0.764966667
7/30/1990,0.7638
7/31/1990,0.7555
8/1/1990,0.7566
8/2/1990,0.7612
8/3/1990,0.756
8/4/1990,0.753266667
8/5/1990,0.750533333
8/6/1990,0.7478
8/7/1990,0.7497
8/8/1990,0.7574
8/9/1990,0.7566
8/10/1990,0.7574
8/11/1990,0.754366667
8/12/1990,0.751333333
8/13/1990,0.7483
8/14/1990,0.7463
8/15/1990,0.7401
8/16/1990,0.7428
8/17/1990,0.7384
8/18/1990,0.739633333
8/19/1990,0.740866667
8/20/1990,0.7421
8/21/1990,0.7417
8/22/1990,0.7411
8/23/1990,0.7383
8/24/1990,0.7393
8/25/1990,0.7391
8/26/1990,0.7389
8/27/1990,0.7387
8/28/1990,0.7385
8/29/1990,0.7402
8/30/1990,0.7453
8/31/1990,0.7512
9/1/1990,0.7524
9/2/1990,0.7536
9/3/1990,0.7548
9/4/1990,0.7547
9/5/1990,0.747
9/6/1990,0.7438
9/7/1990,0.7469
9/8/1990,0.748966667
9/9/1990,0.751033333
9/10/1990,0.7531
9/11/1990,0.7592
9/12/1990,0.7557
9/13/1990,0.7563
9/14/1990,0.7453
9/15/1990,0.744133333
9/16/1990,0.742966667
9/17/1990,0.7418
9/18/1990,0.7393
9/19/1990,0.7477
9/20/1990,0.753
9/21/1990,0.7506
9/22/1990,0.748533333
9/23/1990,0.746466667
9/24/1990,0.7444
9/25/1990,0.7453
9/26/1990,0.7482
9/27/1990,0.7492
9/28/1990,0.7474
9/29/1990,0.745033333
9/30/1990,0.742666667
10/1/1990,0.7403
10/2/1990,0.7426
10/3/1990,0.7389
10/4/1990,0.7335
10/5/1990,0.7336
10/6/1990,0.733233333
10/7/1990,0.732866667
10/8/1990,0.7325
10/9/1990,0.7286
10/10/1990,0.729
10/11/1990,0.7328
10/12/1990,0.7263
10/13/1990,0.7265
10/14/1990,0.7267
10/15/1990,0.7269
10/16/1990,0.7246
10/17/1990,0.7204
10/18/1990,0.7216
10/19/1990,0.7187
10/20/1990,0.7199
10/21/1990,0.7211
10/22/1990,0.7223
10/23/1990,0.7247
10/24/1990,0.7213
10/25/1990,0.72
10/26/1990,0.7241
10/27/1990,0.723733333
10/28/1990,0.723366667
10/29/1990,0.723
10/30/1990,0.728
10/31/1990,0.7239
11/1/1990,0.7204
11/2/1990,0.7175
11/3/1990,0.716266667
11/4/1990,0.715033333
11/5/1990,0.7138
11/6/1990,0.7094
11/7/1990,0.7077
11/8/1990,0.714
11/9/1990,0.7122
11/10/1990,0.710733333
11/11/1990,0.709266667
11/12/1990,0.7078
11/13/1990,0.7072
11/14/1990,0.7053
11/15/1990,0.7084
11/16/1990,0.7048
11/17/1990,0.704433333
11/18/1990,0.704066667
11/19/1990,0.7037
11/20/1990,0.7073
11/21/1990,0.7073
11/22/1990,0.709
11/23/1990,0.7115
11/24/1990,0.712533333
11/25/1990,0.713566667
11/26/1990,0.7146
11/27/1990,0.7091
11/28/1990,0.7106
11/29/1990,0.7124
11/30/1990,0.7199
12/1/1990,0.720633333
12/2/1990,0.721366667
12/3/1990,0.7221
12/4/1990,0.7201
12/5/1990,0.7204
12/6/1990,0.716
12/7/1990,0.7106
12/8/1990,0.709
12/9/1990,0.7074
12/10/1990,0.7058
12/11/1990,0.7089
12/12/1990,0.7095
12/13/1990,0.7104
12/14/1990,0.7124
12/15/1990,0.713133333
12/16/1990,0.713866667
12/17/1990,0.7146
12/18/1990,0.7137
12/19/1990,0.7111
12/20/1990,0.7185
12/21/1990,0.7326
12/22/1990,0.734433333
12/23/1990,0.736266667
12/24/1990,0.7381
12/25/1990,0.7369
12/26/1990,0.7357
12/27/1990,0.7345
12/28/1990,0.7216
12/29/1990,0.720733333
12/30/1990,0.719866667
12/31/1990,0.719
1/1/1991,0.7178
1/2/1991,0.7166
1/3/1991,0.7164
1/4/1991,0.7218
1/5/1991,0.7259
1/6/1991,0.73
1/7/1991,0.7341
1/8/1991,0.7348
1/9/1991,0.7276
1/10/1991,0.7342
1/11/1991,0.7341
1/12/1991,0.735966667
1/13/1991,0.737833333
1/14/1991,0.7397
1/15/1991,0.7395
1/16/1991,0.7408
1/17/1991,0.7279
1/18/1991,0.7226
1/19/1991,0.720333333
1/20/1991,0.718066667
1/21/1991,0.7158
1/22/1991,0.7179
1/23/1991,0.7163
1/24/1991,0.71
1/25/1991,0.7137
1/26/1991,0.713433333
1/27/1991,0.713166667
1/28/1991,0.7129
1/29/1991,0.7111
1/30/1991,0.7171
1/31/1991,0.7108
2/1/1991,0.7037
2/2/1991,0.703333333
2/3/1991,0.702966667
2/4/1991,0.7026
2/5/1991,0.7006
2/6/1991,0.6964
2/7/1991,0.6958
2/8/1991,0.6987
2/9/1991,0.697666667
2/10/1991,0.696633333
2/11/1991,0.6956
2/12/1991,0.6964
2/13/1991,0.6979
2/14/1991,0.7012
2/15/1991,0.7073
2/16/1991,0.708433333
2/17/1991,0.709566667
2/18/1991,0.7107
2/19/1991,0.7125
2/20/1991,0.7163
2/21/1991,0.7133
2/22/1991,0.7164
2/23/1991,0.720266667
2/24/1991,0.724133333
2/25/1991,0.728
2/26/1991,0.7298
2/27/1991,0.728
2/28/1991,0.7294
3/1/1991,0.734
3/2/1991,0.734233333
3/3/1991,0.734466667
3/4/1991,0.7347
3/5/1991,0.732
3/6/1991,0.7401
3/7/1991,0.7394
3/8/1991,0.7479
3/9/1991,0.7499
3/10/1991,0.7519
3/11/1991,0.7539
3/12/1991,0.752
3/13/1991,0.7553
3/14/1991,0.7552
3/15/1991,0.7641
3/16/1991,0.7695
3/17/1991,0.7749
3/18/1991,0.7803
3/19/1991,0.7877
3/20/1991,0.7869
3/21/1991,0.7834
3/22/1991,0.784
3/23/1991,0.7884
3/24/1991,0.7928
3/25/1991,0.7972
3/26/1991,0.81
3/27/1991,0.8169
3/28/1991,0.8161
3/29/1991,0.81398
3/30/1991,0.81186
3/31/1991,0.80974
4/1/1991,0.80762
4/2/1991,0.8055
4/3/1991,0.7979
4/4/1991,0.7974
4/5/1991,0.7978
4/6/1991,0.8004
4/7/1991,0.803
4/8/1991,0.8056
4/9/1991,0.7983
4/10/1991,0.8002
4/11/1991,0.7961
4/12/1991,0.8003
4/13/1991,0.798433333
4/14/1991,0.796566667
4/15/1991,0.7947
4/16/1991,0.794
4/17/1991,0.7941
4/18/1991,0.8024
4/19/1991,0.8257
4/20/1991,0.8305
4/21/1991,0.8353
4/22/1991,0.8401
4/23/1991,0.8303
4/24/1991,0.8301
4/25/1991,0.834
4/26/1991,0.835
4/27/1991,0.838333333
4/28/1991,0.841666667
4/29/1991,0.845
4/30/1991,0.8202
5/1/1991,0.8106
5/2/1991,0.8223
5/3/1991,0.8308
5/4/1991,0.828075
5/5/1991,0.82535
5/6/1991,0.822625
5/7/1991,0.8199
5/8/1991,0.8239
5/9/1991,0.8308
5/10/1991,0.8259
5/11/1991,0.824533333
5/12/1991,0.823166667
5/13/1991,0.8218
5/14/1991,0.8132
5/15/1991,0.8052
5/16/1991,0.8079
5/17/1991,0.8256
5/18/1991,0.826233333
5/19/1991,0.826866667
5/20/1991,0.8275
5/21/1991,0.8169
5/22/1991,0.823
5/23/1991,0.8202
5/24/1991,0.8161
5/25/1991,0.81525
5/26/1991,0.8144
5/27/1991,0.81355
5/28/1991,0.8127
5/29/1991,0.8107
5/30/1991,0.8213
5/31/1991,0.8274
6/1/1991,0.830033333
6/2/1991,0.832666667
6/3/1991,0.8353
6/4/1991,0.8326
6/5/1991,0.8353
6/6/1991,0.8351
6/7/1991,0.8432
6/8/1991,0.843866667
6/9/1991,0.844533333
6/10/1991,0.8452
6/11/1991,0.8459
6/12/1991,0.8553
6/13/1991,0.8596
6/14/1991,0.8554
6/15/1991,0.857
6/16/1991,0.8586
6/17/1991,0.8602
6/18/1991,0.8666
6/19/1991,0.8584
6/20/1991,0.8564
6/21/1991,0.8609
6/22/1991,0.858133333
6/23/1991,0.855366667
6/24/1991,0.8526
6/25/1991,0.8588
6/26/1991,0.8527
6/27/1991,0.8564
6/28/1991,0.8659
6/29/1991,0.8661
6/30/1991,0.8663
7/1/1991,0.8665
7/2/1991,0.876
7/3/1991,0.8736
7/4/1991,0.8765
7/5/1991,0.874
7/6/1991,0.871633333
7/7/1991,0.869266667
7/8/1991,0.8669
7/9/1991,0.8671
7/10/1991,0.8679
7/11/1991,0.8756
7/12/1991,0.8581
7/13/1991,0.857666667
7/14/1991,0.857233333
7/15/1991,0.8568
7/16/1991,0.8594
7/17/1991,0.8549
7/18/1991,0.8471
7/19/1991,0.8386
7/20/1991,0.8387
7/21/1991,0.8388
7/22/1991,0.8389
7/23/1991,0.8397
7/24/1991,0.8298
7/25/1991,0.8376
7/26/1991,0.8312
7/27/1991,0.832966667
7/28/1991,0.834733333
7/29/1991,0.8365
7/30/1991,0.8365
7/31/1991,0.8354
8/1/1991,0.8383
8/2/1991,0.8334
8/3/1991,0.830266667
8/4/1991,0.827133333
8/5/1991,0.824
8/6/1991,0.8189
8/7/1991,0.8216
8/8/1991,0.8226
8/9/1991,0.8264
8/10/1991,0.8269
8/11/1991,0.8274
8/12/1991,0.8279
8/13/1991,0.8296
8/14/1991,0.8314
8/15/1991,0.8298
8/16/1991,0.8426
8/17/1991,0.8514
8/18/1991,0.8602
8/19/1991,0.869
8/20/1991,0.8605
8/21/1991,0.8414
8/22/1991,0.8287
8/23/1991,0.8368
8/24/1991,0.83675
8/25/1991,0.8367
8/26/1991,0.83665
8/27/1991,0.8366
8/28/1991,0.8325
8/29/1991,0.8312
8/30/1991,0.8371
8/31/1991,0.8364
9/1/1991,0.8357
9/2/1991,0.835
9/3/1991,0.8311
9/4/1991,0.8307
9/5/1991,0.8314
9/6/1991,0.8308
9/7/1991,0.8254
9/8/1991,0.82
9/9/1991,0.8146
9/10/1991,0.8125
9/11/1991,0.8132
9/12/1991,0.8075
9/13/1991,0.8052
9/14/1991,0.803966667
9/15/1991,0.802733333
9/16/1991,0.8015
9/17/1991,0.8016
9/18/1991,0.8063
9/19/1991,0.808
9/20/1991,0.8099
9/21/1991,0.806633333
9/22/1991,0.803366667
9/23/1991,0.8001
9/24/1991,0.8002
9/25/1991,0.8062
9/26/1991,0.8046
9/27/1991,0.8054
9/28/1991,0.802666667
9/29/1991,0.799933333
9/30/1991,0.7972
10/1/1991,0.7991
10/2/1991,0.7963
10/3/1991,0.798
10/4/1991,0.8027
10/5/1991,0.803333333
10/6/1991,0.803966667
10/7/1991,0.8046
10/8/1991,0.8091
10/9/1991,0.8139
10/10/1991,0.8102
10/11/1991,0.8107
10/12/1991,0.811
10/13/1991,0.8113
10/14/1991,0.8116
10/15/1991,0.819
10/16/1991,0.8165
10/17/1991,0.815
10/18/1991,0.8113
10/19/1991,0.810666667
10/20/1991,0.810033333
10/21/1991,0.8094
10/22/1991,0.8131
10/23/1991,0.8166
10/24/1991,0.8144
10/25/1991,0.8145
10/26/1991,0.8157
10/27/1991,0.8169
10/28/1991,0.8181
10/29/1991,0.8119
10/30/1991,0.8051
10/31/1991,0.8025
11/1/1991,0.7966
11/2/1991,0.7925
11/3/1991,0.7884
11/4/1991,0.7843
11/5/1991,0.7878
11/6/1991,0.7866
11/7/1991,0.7845
11/8/1991,0.7874
11/9/1991,0.7875
11/10/1991,0.7876
11/11/1991,0.7877
11/12/1991,0.7842
11/13/1991,0.7849
11/14/1991,0.7823
11/15/1991,0.787
11/16/1991,0.781866667
11/17/1991,0.776733333
11/18/1991,0.7716
11/19/1991,0.7691
11/20/1991,0.7711
11/21/1991,0.7688
11/22/1991,0.7644
11/23/1991,0.764
11/24/1991,0.7636
11/25/1991,0.7632
11/26/1991,0.7622
11/27/1991,0.7771
11/28/1991,0.7779
11/29/1991,0.7833
11/30/1991,0.780133333
12/1/1991,0.776966667
12/2/1991,0.7738
12/3/1991,0.7754
12/4/1991,0.7771
12/5/1991,0.7668
12/6/1991,0.758
12/7/1991,0.757466667
12/8/1991,0.756933333
12/9/1991,0.7564
12/10/1991,0.7576
12/11/1991,0.7611
12/12/1991,0.7623
12/13/1991,0.7623
12/14/1991,0.7609
12/15/1991,0.7595
12/16/1991,0.7581
12/17/1991,0.7559
12/18/1991,0.7564
12/19/1991,0.7507
12/20/1991,0.74
12/21/1991,0.737133333
12/22/1991,0.734266667
12/23/1991,0.7314
12/24/1991,0.7315
12/25/1991,0.7313
12/26/1991,0.7311
12/27/1991,0.7309
12/28/1991,0.731133333
12/29/1991,0.731366667
12/30/1991,0.7316
12/31/1991,0.7323
1/1/1992,0.73215
1/2/1992,0.732
1/3/1992,0.7418
1/4/1992,0.7386
1/5/1992,0.7354
1/6/1992,0.7322
1/7/1992,0.7294
1/8/1992,0.7298
1/9/1992,0.7404
1/10/1992,0.756
1/11/1992,0.756866667
1/12/1992,0.757733333
1/13/1992,0.7586
1/14/1992,0.7559
1/15/1992,0.7811
1/16/1992,0.7797
1/17/1992,0.7688
1/18/1992,0.767966667
1/19/1992,0.767133333
1/20/1992,0.7663
1/21/1992,0.7603
1/22/1992,0.7604
1/23/1992,0.7656
1/24/1992,0.7638
1/25/1992,0.767366667
1/26/1992,0.770933333
1/27/1992,0.7745
1/28/1992,0.7668
1/29/1992,0.7631
1/30/1992,0.7744
1/31/1992,0.7708
2/1/1992,0.769833333
2/2/1992,0.768866667
2/3/1992,0.7679
2/4/1992,0.7649
2/5/1992,0.7617
2/6/1992,0.7584
2/7/1992,0.751
2/8/1992,0.752
2/9/1992,0.753
2/10/1992,0.754
2/11/1992,0.7625
2/12/1992,0.7717
2/13/1992,0.7788
2/14/1992,0.7813
2/15/1992,0.780433333
2/16/1992,0.779566667
2/17/1992,0.7787
2/18/1992,0.7908
2/19/1992,0.7882
2/20/1992,0.7921
2/21/1992,0.7912
2/22/1992,0.791533333
2/23/1992,0.791866667
2/24/1992,0.7922
2/25/1992,0.7842
2/26/1992,0.7928
2/27/1992,0.7878
2/28/1992,0.7854
2/29/1992,0.786666667
3/1/1992,0.787933333
3/2/1992,0.7892
3/3/1992,0.7942
3/4/1992,0.7998
3/5/1992,0.8016
3/6/1992,0.802
3/7/1992,0.800633333
3/8/1992,0.799266667
3/9/1992,0.7979
3/10/1992,0.8006
3/11/1992,0.7982
3/12/1992,0.8039
3/13/1992,0.8003
3/14/1992,0.799866667
3/15/1992,0.799433333
3/16/1992,0.799
3/17/1992,0.7923
3/18/1992,0.7924
3/19/1992,0.8011
3/20/1992,0.8075
3/21/1992,0.804566667
3/22/1992,0.801633333
3/23/1992,0.7987
3/24/1992,0.799
3/25/1992,0.794
3/26/1992,0.7952
3/27/1992,0.7892
3/28/1992,0.790233333
3/29/1992,0.791266667
3/30/1992,0.7923
3/31/1992,0.7907
4/1/1992,0.794
4/2/1992,0.7903
4/3/1992,0.7832
4/4/1992,0.781466667
4/5/1992,0.779733333
4/6/1992,0.778
4/7/1992,0.7816
4/8/1992,0.7799
4/9/1992,0.7846
4/10/1992,0.7792
4/11/1992,0.783266667
4/12/1992,0.787333333
4/13/1992,0.7914
4/14/1992,0.7888
4/15/1992,0.7939
4/16/1992,0.7991
4/17/1992,0.7988
4/18/1992,0.7985
4/19/1992,0.7982
4/20/1992,0.7979
4/21/1992,0.7976
4/22/1992,0.7977
4/23/1992,0.7958
4/24/1992,0.7915
4/25/1992,0.791166667
4/26/1992,0.790833333
4/27/1992,0.7905
4/28/1992,0.7926
4/29/1992,0.7929
4/30/1992,0.7927
5/1/1992,0.7868
5/2/1992,0.78625
5/3/1992,0.7857
5/4/1992,0.78515
5/5/1992,0.7846
5/6/1992,0.7822
5/7/1992,0.7832
5/8/1992,0.7883
5/9/1992,0.787233333
5/10/1992,0.786166667
5/11/1992,0.7851
5/12/1992,0.7783
5/13/1992,0.7761
5/14/1992,0.772
5/15/1992,0.7689
5/16/1992,0.767066667
5/17/1992,0.765233333
5/18/1992,0.7634
5/19/1992,0.7615
5/20/1992,0.7656
5/21/1992,0.7722
5/22/1992,0.7739
5/23/1992,0.773125
5/24/1992,0.77235
5/25/1992,0.771575
5/26/1992,0.7708
5/27/1992,0.7812
5/28/1992,0.7786
5/29/1992,0.7675
5/30/1992,0.7683
5/31/1992,0.7691
6/1/1992,0.7699
6/2/1992,0.7686
6/3/1992,0.7698
6/4/1992,0.7669
6/5/1992,0.7618
6/6/1992,0.7621
6/7/1992,0.7624
6/8/1992,0.7627
6/9/1992,0.7624
6/10/1992,0.7632
6/11/1992,0.7568
6/12/1992,0.7561
6/13/1992,0.754933333
6/14/1992,0.753766667
6/15/1992,0.7526
6/16/1992,0.7529
6/17/1992,0.7544
6/18/1992,0.7504
6/19/1992,0.7516
6/20/1992,0.751433333
6/21/1992,0.751266667
6/22/1992,0.7511
6/23/1992,0.7506
6/24/1992,0.7437
6/25/1992,0.738
6/26/1992,0.7361
6/27/1992,0.733366667
6/28/1992,0.730633333
6/29/1992,0.7279
6/30/1992,0.7302
7/1/1992,0.726
7/2/1992,0.7257
7/3/1992,0.7282
7/4/1992,0.727366667
7/5/1992,0.726533333
7/6/1992,0.7257
7/7/1992,0.7194
7/8/1992,0.7166
7/9/1992,0.723
7/10/1992,0.7184
7/11/1992,0.716
7/12/1992,0.7136
7/13/1992,0.7112
7/14/1992,0.7139
7/15/1992,0.7099
7/16/1992,0.7093
7/17/1992,0.7033
7/18/1992,0.7067
7/19/1992,0.7101
7/20/1992,0.7135
7/21/1992,0.7158
7/22/1992,0.7155
7/23/1992,0.7141
7/24/1992,0.7209
7/25/1992,0.717966667
7/26/1992,0.715033333
7/27/1992,0.7121
7/28/1992,0.7088
7/29/1992,0.7106
7/30/1992,0.7122
7/31/1992,0.7082
8/1/1992,0.708566667
8/2/1992,0.708933333
8/3/1992,0.7093
8/4/1992,0.708
8/5/1992,0.7091
8/6/1992,0.7118
8/7/1992,0.7047
8/8/1992,0.7048
8/9/1992,0.7049
8/10/1992,0.705
8/11/1992,0.7075
8/12/1992,0.7042
8/13/1992,0.7021
8/14/1992,0.7063
8/15/1992,0.705466667
8/16/1992,0.704633333
8/17/1992,0.7038
8/18/1992,0.7014
8/19/1992,0.7006
8/20/1992,0.6978
8/21/1992,0.6995
8/22/1992,0.691866667
8/23/1992,0.684233333
8/24/1992,0.6766
8/25/1992,0.6761
8/26/1992,0.68
8/27/1992,0.6814
8/28/1992,0.6781
8/29/1992,0.6767
8/30/1992,0.6753
8/31/1992,0.6739
9/1/1992,0.6725
9/2/1992,0.6712
9/3/1992,0.6813
9/4/1992,0.6787
9/5/1992,0.677966667
9/6/1992,0.677233333
9/7/1992,0.6765
9/8/1992,0.6737
9/9/1992,0.6825
9/10/1992,0.682
9/11/1992,0.6971
9/12/1992,0.7051
9/13/1992,0.7131
9/14/1992,0.7211
9/15/1992,0.7173
9/16/1992,0.7373
9/17/1992,0.7311
9/18/1992,0.7393
9/19/1992,0.737566667
9/20/1992,0.735833333
9/21/1992,0.7341
9/22/1992,0.7355
9/23/1992,0.7385
9/24/1992,0.7338
9/25/1992,0.7293
9/26/1992,0.724766667
9/27/1992,0.720233333
9/28/1992,0.7157
9/29/1992,0.7043
9/30/1992,0.7001
10/1/1992,0.7037
10/2/1992,0.7023
10/3/1992,0.701366667
10/4/1992,0.700433333
10/5/1992,0.6995
10/6/1992,0.714
10/7/1992,0.7143
10/8/1992,0.7307
10/9/1992,0.7348
10/10/1992,0.734266667
10/11/1992,0.733733333
10/12/1992,0.7332
10/13/1992,0.7323
10/14/1992,0.7284
10/15/1992,0.7211
10/16/1992,0.7311
10/17/1992,0.7329
10/18/1992,0.7347
10/19/1992,0.7365
10/20/1992,0.7532
10/21/1992,0.747
10/22/1992,0.7511
10/23/1992,0.7591
10/24/1992,0.759333333
10/25/1992,0.759566667
10/26/1992,0.7598
10/27/1992,0.7591
10/28/1992,0.7618
10/29/1992,0.7598
10/30/1992,0.7626
10/31/1992,0.766566667
11/1/1992,0.770533333
11/2/1992,0.7745
11/3/1992,0.7749
11/4/1992,0.7748
11/5/1992,0.7805
11/6/1992,0.785
11/7/1992,0.784466667
11/8/1992,0.783933333
11/9/1992,0.7834
11/10/1992,0.7887
11/11/1992,0.7832
11/12/1992,0.7837
11/13/1992,0.7752
11/14/1992,0.778166667
11/15/1992,0.781133333
11/16/1992,0.7841
11/17/1992,0.7909
11/18/1992,0.7844
11/19/1992,0.7793
11/20/1992,0.7893
11/21/1992,0.7912
11/22/1992,0.7931
11/23/1992,0.795
11/24/1992,0.7954
11/25/1992,0.7871
11/26/1992,0.7906
11/27/1992,0.7952
11/28/1992,0.7942
11/29/1992,0.7932
11/30/1992,0.7922
12/1/1992,0.7906
12/2/1992,0.7823
12/3/1992,0.7856
12/4/1992,0.7913
12/5/1992,0.788266667
12/6/1992,0.785233333
12/7/1992,0.7822
12/8/1992,0.7768
12/9/1992,0.7824
12/10/1992,0.7832
12/11/1992,0.785
12/12/1992,0.784066667
12/13/1992,0.783133333
12/14/1992,0.7822
12/15/1992,0.7815
12/16/1992,0.7756
12/17/1992,0.7764
12/18/1992,0.7808
12/19/1992,0.781266667
12/20/1992,0.781733333
12/21/1992,0.7822
12/22/1992,0.7912
12/23/1992,0.7941
12/24/1992,0.7935
12/25/1992,0.79646
12/26/1992,0.79942
12/27/1992,0.80238
12/28/1992,0.80534
12/29/1992,0.8083
12/30/1992,0.8059
12/31/1992,0.8085
1/1/1993,0.81165
1/2/1993,0.8148
1/3/1993,0.81795
1/4/1993,0.8211
1/5/1993,0.8187
1/6/1993,0.8201
1/7/1993,0.8187
1/8/1993,0.8204
1/9/1993,0.817833333
1/10/1993,0.815266667
1/11/1993,0.8127
1/12/1993,0.8159
1/13/1993,0.8161
1/14/1993,0.8117
1/15/1993,0.8143
1/16/1993,0.812566667
1/17/1993,0.810833333
1/18/1993,0.8091
1/19/1993,0.8048
1/20/1993,0.802
1/21/1993,0.8069
1/22/1993,0.8006
1/23/1993,0.7957
1/24/1993,0.7908
1/25/1993,0.7859
1/26/1993,0.788
1/27/1993,0.7922
1/28/1993,0.7952
1/29/1993,0.8062
1/30/1993,0.810333333
1/31/1993,0.814466667
2/1/1993,0.8186
2/2/1993,0.824
2/3/1993,0.8249
2/4/1993,0.8309
2/5/1993,0.8274
2/6/1993,0.828133333
2/7/1993,0.828866667
2/8/1993,0.8296
2/9/1993,0.8281
2/10/1993,0.8286
2/11/1993,0.8323
2/12/1993,0.8326
2/13/1993,0.832666667
2/14/1993,0.832733333
2/15/1993,0.8328
2/16/1993,0.8226
2/17/1993,0.8199
2/18/1993,0.8244
2/19/1993,0.824
2/20/1993,0.824266667
2/21/1993,0.824533333
2/22/1993,0.8248
2/23/1993,0.8196
2/24/1993,0.8201
2/25/1993,0.8257
2/26/1993,0.831
2/27/1993,0.831
2/28/1993,0.831
3/1/1993,0.831
3/2/1993,0.8274
3/3/1993,0.829
3/4/1993,0.8251
3/5/1993,0.8371
3/6/1993,0.836933333
3/7/1993,0.836766667
3/8/1993,0.8366
3/9/1993,0.8414
3/10/1993,0.8396
3/11/1993,0.8398
3/12/1993,0.8415
3/13/1993,0.841166667
3/14/1993,0.840833333
3/15/1993,0.8405
3/16/1993,0.8389
3/17/1993,0.8416
3/18/1993,0.8384
3/19/1993,0.8241
3/20/1993,0.825033333
3/21/1993,0.825966667
3/22/1993,0.8269
3/23/1993,0.8262
3/24/1993,0.8245
3/25/1993,0.8309
3/26/1993,0.8258
3/27/1993,0.826333333
3/28/1993,0.826866667
3/29/1993,0.8274
3/30/1993,0.8222
3/31/1993,0.8168
4/1/1993,0.8137
4/2/1993,0.8125
4/3/1993,0.8115
4/4/1993,0.8105
4/5/1993,0.8095
4/6/1993,0.8171
4/7/1993,0.8192
4/8/1993,0.8133
4/9/1993,0.81022
4/10/1993,0.80714
4/11/1993,0.80406
4/12/1993,0.80098
4/13/1993,0.7979
4/14/1993,0.8029
4/15/1993,0.8062
4/16/1993,0.8144
4/17/1993,0.811633333
4/18/1993,0.808866667
4/19/1993,0.8061
