Timestamp,Target
11/11/2011,0.8812
11/12/2011,0.888
11/13/2011,0.8948
11/14/2011,0.8517
11/15/2011,0.8604
11/16/2011,0.8604
11/17/2011,0.9127
11/18/2011,0.8525
11/19/2011,0.8609
11/20/2011,0.8061
11/21/2011,0.8015
11/22/2011,0.807
11/23/2011,0.8497
11/24/2011,0.8984
11/25/2011,0.8799
11/26/2011,0.8704
11/27/2011,0.826
11/28/2011,0.8229
11/29/2011,0.8163
11/30/2011,0.8595
12/2/2011,0.8331
12/3/2011,0.8835
12/4/2011,0.8133
12/5/2011,0.7815
12/6/2011,0.8228
12/7/2011,0.874
12/8/2011,0.8726
12/9/2011,0.8752
12/10/2011,0.8583
12/11/2011,0.8128
12/12/2011,0.7758
12/13/2011,0.8168
12/14/2011,0.8621
12/15/2011,0.8562
12/16/2011,0.8909
12/17/2011,0.8923
12/18/2011,0.8453
12/19/2011,0.8034
12/20/2011,0.8437
12/21/2011,0.8824
12/22/2011,0.8768
12/23/2011,0.8989
12/24/2011,0.8635
12/25/2011,0.8457
12/26/2011,0.8132
12/27/2011,0.8541
12/28/2011,0.9037
12/29/2011,0.8754
12/30/2011,0.8609
12/31/2011,0.8544
1/1/2012,0.8544
1/2/2012,0.8106
1/3/2012,0.8312
1/4/2012,0.871
1/5/2012,0.9334
1/6/2012,0.9388
1/7/2012,0.9078
1/8/2012,0.8803
1/9/2012,0.8292
1/10/2012,0.8114
1/11/2012,0.8502
1/12/2012,0.8696
1/13/2012,0.919
1/14/2012,0.9206
1/15/2012,0.8999
1/16/2012,0.8256
1/17/2012,0.8189
1/18/2012,0.858
1/19/2012,0.8898
1/20/2012,0.913
1/21/2012,0.8758
1/22/2012,0.8539
1/23/2012,0.8229
1/24/2012,0.8309
1/25/2012,0.8706
1/26/2012,0.9191
1/27/2012,0.9265
1/28/2012,0.9296
1/29/2012,0.8812
1/30/2012,0.841
1/31/2012,0.818
2/1/2012,0.8571
2/2/2012,0.871
2/3/2012,0.9073
2/4/2012,0.8864
2/5/2012,0.8681
2/6/2012,0.8071
2/7/2012,0.8198
2/8/2012,0.859
2/9/2012,0.9122
2/10/2012,0.8568
2/11/2012,0.8887
2/12/2012,0.8561
2/13/2012,0.7925
2/14/2012,0.799
2/15/2012,0.8372
2/16/2012,0.8826
2/17/2012,0.8467
2/18/2012,0.8496
2/19/2012,0.8254
2/20/2012,0.8321
2/21/2012,0.7653
2/22/2012,0.7653
2/23/2012,0.7753
2/24/2012,0.7924
2/25/2012,0.8077
2/26/2012,0.7766
2/27/2012,0.7388
2/28/2012,0.7124
2/29/2012,0.75
3/2/2012,0.7129
3/3/2012,0.716
3/4/2012,0.6718
3/5/2012,0.6718
3/6/2012,0.7026
3/7/2012,0.7232
3/8/2012,0.7312
3/9/2012,0.7081
3/10/2012,0.6888
3/11/2012,0.6762
3/12/2012,0.6762
3/13/2012,0.7391
3/14/2012,0.6715
3/15/2012,0.7111
3/16/2012,0.687
3/17/2012,0.697
3/18/2012,0.6486
3/19/2012,0.6486
3/20/2012,0.6848
3/21/2012,0.7209
3/22/2012,0.7436
3/23/2012,0.8057
3/24/2012,0.7864
3/25/2012,0.7476
3/26/2012,0.7476
3/27/2012,0.7838
3/28/2012,0.7821
3/29/2012,0.7846
3/30/2012,0.7516
3/31/2012,0.7875
4/1/2012,0.7875
4/2/2012,0.7623
4/3/2012,0.7632
4/4/2012,0.7997
4/5/2012,0.8371
4/6/2012,0.8476
4/7/2012,0.7737
4/8/2012,0.7286
4/9/2012,0.6997
4/10/2012,0.6892
4/11/2012,0.7238
4/12/2012,0.7468
4/13/2012,0.7684
4/14/2012,0.7797
4/15/2012,0.7222
4/16/2012,0.693
4/17/2012,0.7095
4/18/2012,0.7451
4/19/2012,0.799
4/20/2012,0.7687
4/21/2012,0.7715
4/22/2012,0.727
4/23/2012,0.6885
4/24/2012,0.6937
4/25/2012,0.7285
4/26/2012,0.7691
4/27/2012,0.7511
4/28/2012,0.7914
4/29/2012,0.734
4/30/2012,0.6772
5/1/2012,0.6828
5/2/2012,0.6885
5/3/2012,0.6759
5/4/2012,0.6597
5/5/2012,0.6606
5/6/2012,0.6421
5/7/2012,0.6421
5/8/2012,0.676
5/9/2012,0.7262
5/10/2012,0.6865
5/11/2012,0.706
5/12/2012,0.6829
5/13/2012,0.6518
5/14/2012,0.6179
5/15/2012,0.6505
5/16/2012,0.6818
5/17/2012,0.6935
5/18/2012,0.6732
5/19/2012,0.6743
5/20/2012,0.6313
5/21/2012,0.6029
5/22/2012,0.6347
5/23/2012,0.6701
5/24/2012,0.6773
5/25/2012,0.6946
5/26/2012,0.6641
5/27/2012,0.6697
5/28/2012,0.6159
5/29/2012,0.6485
5/30/2012,0.6587
5/31/2012,0.6748
6/1/2012,0.7071
6/2/2012,0.757
6/3/2012,0.724
6/4/2012,0.6746
6/5/2012,0.664
6/6/2012,0.6957
6/7/2012,0.7159
6/8/2012,0.6982
6/9/2012,0.7093
6/10/2012,0.642
6/11/2012,0.6584
6/12/2012,0.64
6/13/2012,0.6721
6/14/2012,0.6841
6/15/2012,0.6822
6/16/2012,0.6867
6/17/2012,0.662
6/18/2012,0.6289
6/19/2012,0.6355
6/20/2012,0.6673
6/21/2012,0.7065
6/22/2012,0.6553
6/23/2012,0.6918
6/24/2012,0.6345
6/25/2012,0.6284
6/26/2012,0.6246
6/27/2012,0.6559
6/28/2012,0.6831
6/29/2012,0.6578
6/30/2012,0.6605
7/2/2012,0.5876
7/3/2012,0.6186
7/4/2012,0.6601
7/5/2012,0.6231
7/6/2012,0.6343
7/7/2012,0.6384
7/8/2012,0.6426
7/9/2012,0.6262
7/10/2012,0.6576
7/11/2012,0.7048
7/12/2012,0.6628
7/13/2012,0.6695
7/14/2012,0.6567
7/15/2012,0.6235
7/16/2012,0.6074
7/17/2012,0.6379
7/18/2012,0.6834
7/19/2012,0.6623
7/20/2012,0.6625
7/21/2012,0.6195
7/22/2012,0.6344
7/23/2012,0.6077
7/24/2012,0.6382
7/25/2012,0.6726
7/26/2012,0.6661
7/27/2012,0.6431
7/28/2012,0.641
7/29/2012,0.6405
7/30/2012,0.613
7/31/2012,0.6438
8/1/2012,0.6745
8/2/2012,0.7089
8/3/2012,0.6549
8/4/2012,0.7163
8/5/2012,0.6486
8/6/2012,0.6292
8/7/2012,0.6237
8/8/2012,0.6534
8/9/2012,0.6772
8/10/2012,0.6813
8/11/2012,0.6744
8/12/2012,0.6321
8/13/2012,0.6001
8/14/2012,0.6048
8/15/2012,0.6337
8/16/2012,0.6677
8/17/2012,0.6516
8/18/2012,0.6509
8/19/2012,0.6349
8/20/2012,0.6127
8/21/2012,0.6174
8/22/2012,0.6469
8/23/2012,0.6816
8/24/2012,0.6782
8/25/2012,0.6834
8/26/2012,0.6483
8/27/2012,0.617
8/28/2012,0.6045
8/29/2012,0.6334
8/30/2012,0.6485
8/31/2012,0.6645
9/1/2012,0.6624
9/2/2012,0.6097
9/3/2012,0.615
9/4/2012,0.6196
9/5/2012,0.6492
9/6/2012,0.6838
9/7/2012,0.6462
9/8/2012,0.638
9/9/2012,0.5981
9/10/2012,0.5661
9/11/2012,0.5604
9/12/2012,0.5885
9/13/2012,0.6104
9/14/2012,0.6092
9/15/2012,0.6051
9/16/2012,0.5816
9/17/2012,0.5651
9/18/2012,0.5621
9/19/2012,0.5903
9/20/2012,0.6152
9/21/2012,0.5851
9/22/2012,0.5964
9/23/2012,0.5721
9/24/2012,0.5538
9/25/2012,0.5624
9/26/2012,0.5906
9/27/2012,0.6283
9/28/2012,0.6079
9/29/2012,0.6179
9/30/2012,0.5661
10/2/2012,0.5358
10/3/2012,0.5471
10/4/2012,0.5683
10/5/2012,0.5897
10/6/2012,0.5699
10/7/2012,0.5533
10/8/2012,0.5533
10/9/2012,0.5811
10/10/2012,0.6206
10/11/2012,0.6072
10/12/2012,0.5891
10/13/2012,0.5586
10/14/2012,0.5373
10/15/2012,0.5091
10/16/2012,0.536
10/17/2012,0.5615
10/18/2012,0.5681
10/19/2012,0.5579
10/20/2012,0.5636
10/21/2012,0.5283
10/22/2012,0.5106
10/23/2012,0.5376
10/24/2012,0.5743
10/25/2012,0.5678
10/26/2012,0.5721
10/27/2012,0.5583
10/28/2012,0.5284
10/29/2012,0.5165
10/30/2012,0.5438
10/31/2012,0.5872
11/1/2012,0.6153
11/2/2012,0.5902
11/3/2012,0.5787
11/4/2012,0.5442
11/5/2012,0.5195
11/6/2012,0.5131
11/7/2012,0.5401
11/8/2012,0.5601
11/9/2012,0.5595
11/10/2012,0.5844
11/11/2012,0.5137
11/12/2012,0.4853
11/13/2012,0.5109
11/14/2012,0.5365
11/15/2012,0.5591
11/16/2012,0.5723
11/17/2012,0.5582
11/18/2012,0.5307
11/19/2012,0.4775
11/20/2012,0.4949
11/21/2012,0.5211
11/22/2012,0.5665
11/23/2012,0.5257
11/24/2012,0.541
11/25/2012,0.5114
11/26/2012,0.5053
11/27/2012,0.4965
11/28/2012,0.5227
11/29/2012,0.5391
11/30/2012,0.563
12/2/2012,0.5098
12/3/2012,0.5098
12/4/2012,0.5367
12/5/2012,0.574
12/6/2012,0.5379
12/7/2012,0.5391
12/8/2012,0.545
12/9/2012,0.5331
12/10/2012,0.4924
12/11/2012,0.5184
12/12/2012,0.5289
12/13/2012,0.5609
12/14/2012,0.5195
12/15/2012,0.5194
12/16/2012,0.5192
12/17/2012,0.507
12/18/2012,0.5324
12/19/2012,0.5716
12/20/2012,0.5711
12/21/2012,0.5414
12/22/2012,0.5819
12/23/2012,0.5575
12/24/2012,0.507
12/25/2012,0.5324
12/26/2012,0.5073
12/27/2012,0.568
12/28/2012,0.5326
12/29/2012,0.5376
12/30/2012,0.4914
12/31/2012,0.4833
1/1/2013,0.5088
1/2/2013,0.5088
1/3/2013,0.5525
1/4/2013,0.5556
1/5/2013,0.5452
1/6/2013,0.4918
1/7/2013,0.4845
1/8/2013,0.4999
1/9/2013,0.5263
1/10/2013,0.5698
1/11/2013,0.5566
1/12/2013,0.5714
1/13/2013,0.484
1/14/2013,0.5066
1/15/2013,0.4984
1/16/2013,0.5247
1/17/2013,0.542
1/18/2013,0.5534
1/19/2013,0.5478
1/20/2013,0.5293
1/21/2013,0.4901
1/22/2013,0.4924
1/23/2013,0.5184
1/24/2013,0.5469
1/25/2013,0.5477
1/26/2013,0.5747
1/27/2013,0.5489
1/28/2013,0.507
1/29/2013,0.507
1/30/2013,0.5324
1/31/2013,0.5578
2/1/2013,0.5707
2/2/2013,0.6103
2/3/2013,0.5814
2/4/2013,0.5202
2/5/2013,0.5384
2/6/2013,0.5641
2/7/2013,0.6098
2/8/2013,0.5893
2/9/2013,0.6001
2/10/2013,0.5759
2/11/2013,0.5417
2/12/2013,0.5257
2/13/2013,0.5257
2/14/2013,0.5624
2/15/2013,0.5376
2/16/2013,0.5255
2/17/2013,0.4918
2/18/2013,0.5068
2/19/2013,0.4942
2/20/2013,0.5203
2/21/2013,0.5324
2/22/2013,0.526
2/23/2013,0.5203
2/24/2013,0.5205
2/25/2013,0.4975
2/26/2013,0.4885
2/27/2013,0.5143
2/28/2013,0.5301
3/2/2013,0.4605
3/3/2013,0.4605
3/4/2013,0.4483
3/5/2013,0.4523
3/6/2013,0.4643
3/7/2013,0.462
3/8/2013,0.4502
3/9/2013,0.4547
3/10/2013,0.4547
3/11/2013,0.4547
3/12/2013,0.48
3/13/2013,0.5103
3/14/2013,0.52
3/15/2013,0.5094
3/16/2013,0.5244
3/17/2013,0.5244
3/18/2013,0.5394
3/19/2013,0.5099
3/20/2013,0.5243
3/21/2013,0.5094
3/22/2013,0.4974
3/23/2013,0.5117
3/24/2013,0.5117
3/25/2013,0.5261
3/26/2013,0.5172
3/27/2013,0.5212
3/28/2013,0.4996
3/29/2013,0.4984
3/30/2013,0.4984
3/31/2013,0.4984
4/1/2013,0.4984
4/2/2013,0.5074
4/3/2013,0.5328
4/4/2013,0.5682
4/5/2013,0.5759
4/6/2013,0.5711
4/7/2013,0.5656
4/8/2013,0.5163
4/9/2013,0.5246
4/10/2013,0.5509
4/11/2013,0.5863
4/12/2013,0.5529
4/13/2013,0.5563
4/14/2013,0.5489
4/15/2013,0.4985
4/16/2013,0.5114
4/17/2013,0.5371
4/18/2013,0.577
4/19/2013,0.5354
4/20/2013,0.5988
4/21/2013,0.5334
4/22/2013,0.5173
4/23/2013,0.5185
4/24/2013,0.5445
4/25/2013,0.5718
4/26/2013,0.5765
4/27/2013,0.5779
4/28/2013,0.5527
4/29/2013,0.5175
4/30/2013,0.5435
5/2/2013,0.5585
5/3/2013,0.5588
5/4/2013,0.5443
5/5/2013,0.514
5/6/2013,0.4885
5/7/2013,0.5143
5/8/2013,0.5404
5/9/2013,0.5377
5/10/2013,0.5314
5/11/2013,0.582
5/12/2013,0.5011
5/13/2013,0.5022
5/14/2013,0.5287
5/15/2013,0.5843
5/16/2013,0.5668
5/17/2013,0.5812
5/18/2013,0.5399
5/19/2013,0.5289
5/20/2013,0.5003
5/21/2013,0.5267
5/22/2013,0.5507
5/23/2013,0.5535
5/24/2013,0.5432
5/25/2013,0.5569
5/26/2013,0.5361
5/27/2013,0.5081
5/28/2013,0.5349
5/29/2013,0.5604
5/30/2013,0.5723
5/31/2013,0.5443
6/1/2013,0.5716
6/2/2013,0.5709
6/3/2013,0.522
6/4/2013,0.5247
6/5/2013,0.551
6/6/2013,0.5802
6/7/2013,0.5779
6/8/2013,0.601
6/9/2013,0.5674
6/10/2013,0.5306
6/11/2013,0.5321
6/12/2013,0.5588
6/13/2013,0.5872
6/14/2013,0.6045
6/15/2013,0.611
6/16/2013,0.5932
6/17/2013,0.5462
6/18/2013,0.5494
6/19/2013,0.577
6/20/2013,0.6081
6/21/2013,0.6011
6/22/2013,0.6165
6/23/2013,0.5815
6/24/2013,0.5451
6/25/2013,0.5499
6/26/2013,0.5775
6/27/2013,0.6104
6/28/2013,0.595
6/29/2013,0.5782
6/30/2013,0.5702
7/2/2013,0.6027
7/3/2013,0.6463
7/4/2013,0.6365
7/5/2013,0.6394
7/6/2013,0.617
7/7/2013,0.5828
7/8/2013,0.564
7/9/2013,0.5923
7/10/2013,0.6306
7/11/2013,0.637
7/12/2013,0.6493
7/13/2013,0.6267
7/14/2013,0.6005
7/15/2013,0.5733
7/16/2013,0.6021
7/17/2013,0.6325
7/18/2013,0.6162
7/19/2013,0.6433
7/20/2013,0.661
7/21/2013,0.6208
7/22/2013,0.598
7/23/2013,0.628
7/24/2013,0.6655
7/25/2013,0.6366
7/26/2013,0.6317
7/27/2013,0.6203
7/28/2013,0.5985
7/29/2013,0.5809
7/30/2013,0.6101
7/31/2013,0.6513
8/1/2013,0.681
8/2/2013,0.6723
8/3/2013,0.6945
8/4/2013,0.6309
8/5/2013,0.6287
8/6/2013,0.6325
8/7/2013,0.6627
8/8/2013,0.6971
8/9/2013,0.6951
8/10/2013,0.6979
8/11/2013,0.6708
8/12/2013,0.6327
8/13/2013,0.6285
8/14/2013,0.6585
8/15/2013,0.684
8/16/2013,0.6831
8/17/2013,0.7151
8/18/2013,0.6451
8/19/2013,0.6165
8/20/2013,0.622
8/21/2013,0.6518
8/22/2013,0.6876
8/23/2013,0.683
8/24/2013,0.719
8/25/2013,0.682
8/26/2013,0.6136
8/27/2013,0.6087
8/28/2013,0.6377
8/29/2013,0.6614
8/30/2013,0.7183
8/31/2013,0.6387
9/1/2013,0.648
9/2/2013,0.6358
9/3/2013,0.6341
9/4/2013,0.6644
9/5/2013,0.6929
9/6/2013,0.6627
9/7/2013,0.7076
9/8/2013,0.67
9/9/2013,0.6442
9/10/2013,0.6404
9/11/2013,0.671
9/12/2013,0.6975
9/13/2013,0.7144
9/14/2013,0.7147
9/15/2013,0.6867
9/16/2013,0.6432
9/17/2013,0.6463
9/18/2013,0.6771
9/19/2013,0.7114
9/20/2013,0.71
9/21/2013,0.7411
9/22/2013,0.6725
9/23/2013,0.6322
9/24/2013,0.6396
9/25/2013,0.6702
9/26/2013,0.7089
9/27/2013,0.7242
9/28/2013,0.6972
9/29/2013,0.7305
9/30/2013,0.6273
10/1/2013,0.658
10/2/2013,0.7216
10/3/2013,0.7106
10/4/2013,0.6992
10/5/2013,0.6587
10/6/2013,0.6677
10/7/2013,0.6412
10/8/2013,0.6733
10/9/2013,0.7114
10/10/2013,0.676
10/11/2013,0.7035
10/12/2013,0.6886
10/13/2013,0.6537
10/14/2013,0.6313
10/15/2013,0.663
10/16/2013,0.7044
10/17/2013,0.6955
10/18/2013,0.7156
10/19/2013,0.6928
10/20/2013,0.6724
10/21/2013,0.6448
10/22/2013,0.6772
10/23/2013,0.7145
10/24/2013,0.695
10/25/2013,0.725
10/26/2013,0.7261
10/27/2013,0.6758
10/28/2013,0.6454
10/29/2013,0.6778
10/30/2013,0.7123
10/31/2013,0.7389
11/1/2013,0.7726
11/2/2013,0.7483
11/3/2013,0.7652
11/4/2013,0.7295
11/5/2013,0.7237
11/6/2013,0.7583
11/7/2013,0.7866
11/8/2013,0.7673
11/9/2013,0.7665
11/10/2013,0.7398
11/11/2013,0.7105
11/12/2013,0.7056
11/13/2013,0.7393
11/14/2013,0.7677
11/15/2013,0.8067
11/16/2013,0.7539
11/17/2013,0.6891
11/18/2013,0.6724
11/19/2013,0.6693
11/20/2013,0.7029
11/21/2013,0.7331
11/22/2013,0.7469
11/23/2013,0.747
11/24/2013,0.6794
11/25/2013,0.668
11/26/2013,0.6728
11/27/2013,0.7066
11/28/2013,0.7457
11/29/2013,0.7444
11/30/2013,0.7014
12/2/2013,0.6639
12/3/2013,0.699
12/4/2013,0.7531
12/5/2013,0.7234
12/6/2013,0.7245
12/7/2013,0.7261
12/8/2013,0.6844
12/9/2013,0.6444
12/10/2013,0.6785
12/11/2013,0.7063
12/12/2013,0.7228
12/13/2013,0.7154
12/14/2013,0.7246
12/15/2013,0.6816
12/16/2013,0.6816
12/17/2013,0.7158
12/18/2013,0.7409
12/19/2013,0.749
12/20/2013,0.7523
12/21/2013,0.7462
12/22/2013,0.7048
12/23/2013,0.6948
12/24/2013,0.7297
12/25/2013,0.7907
12/26/2013,0.7176
12/27/2013,0.7121
12/28/2013,0.7208
12/29/2013,0.6627
12/30/2013,0.6509
12/31/2013,0.6853
1/1/2014,0.7197
1/2/2014,0.7435
1/3/2014,0.7471
1/4/2014,0.7196
1/5/2014,0.6858
1/6/2014,0.675
1/7/2014,0.6883
1/8/2014,0.7246
1/9/2014,0.7757
1/10/2014,0.7371
1/11/2014,0.7422
1/12/2014,0.698
1/13/2014,0.6513
1/14/2014,0.6691
1/15/2014,0.7044
1/16/2014,0.7594
1/17/2014,0.7105
1/18/2014,0.7439
1/19/2014,0.6582
1/20/2014,0.6458
1/21/2014,0.6589
1/22/2014,0.6937
1/23/2014,0.7429
1/24/2014,0.7187
1/25/2014,0.7326
1/26/2014,0.7465
1/27/2014,0.7083
1/28/2014,0.6977
1/29/2014,0.7327
1/30/2014,0.7561
1/31/2014,0.7561
2/1/2014,0.7934
2/2/2014,0.8307
2/3/2014,0.7894
2/4/2014,0.7761
2/5/2014,0.8132
2/6/2014,0.8357
2/7/2014,0.8333
2/8/2014,0.8339
2/9/2014,0.7737
2/10/2014,0.7548
2/11/2014,0.7786
2/12/2014,0.8158
2/13/2014,0.8791
2/14/2014,0.7902
2/15/2014,0.8628
2/16/2014,0.8035
2/17/2014,0.7811
2/18/2014,0.7965
2/19/2014,0.8346
2/20/2014,0.8895
2/21/2014,0.8604
2/22/2014,0.8569
2/23/2014,0.852
2/24/2014,0.8126
2/25/2014,0.7989
2/26/2014,0.8371
2/27/2014,0.8603
2/28/2014,0.8523
3/2/2014,0.7441
3/3/2014,0.749
3/4/2014,0.6842
3/5/2014,0.6827
3/6/2014,0.7102
3/7/2014,0.6762
3/8/2014,0.6737
3/9/2014,0.6737
3/10/2014,0.6712
3/11/2014,0.676
3/12/2014,0.6945
3/13/2014,0.6841
3/14/2014,0.6827
3/15/2014,0.7011
3/16/2014,0.7011
3/17/2014,0.7196
3/18/2014,0.6769
3/19/2014,0.6907
3/20/2014,0.6849
3/21/2014,0.6814
3/22/2014,0.6964
3/23/2014,0.6964
3/24/2014,0.7114
3/25/2014,0.6707
3/26/2014,0.6869
3/27/2014,0.6833
3/28/2014,0.6848
3/29/2014,0.6695
3/30/2014,0.6695
3/31/2014,0.6695
4/1/2014,0.7068
4/2/2014,0.7441
4/3/2014,0.7815
4/4/2014,0.8188
4/5/2014,0.8366
4/6/2014,0.8381
4/7/2014,0.7974
4/8/2014,0.8038
4/9/2014,0.8423
4/10/2014,0.8878
4/11/2014,0.8512
4/12/2014,0.895
4/13/2014,0.8907
4/14/2014,0.7991
4/15/2014,0.7835
4/16/2014,0.821
4/17/2014,0.8414
4/18/2014,0.8704
4/19/2014,0.8458
4/20/2014,0.7858
4/21/2014,0.7601
4/22/2014,0.7361
4/23/2014,0.775
4/24/2014,0.8296
4/25/2014,0.7931
4/26/2014,0.8157
4/27/2014,0.7557
4/28/2014,0.7336
4/29/2014,0.7282
4/30/2014,0.7667
5/2/2014,0.7098
5/3/2014,0.7165
5/4/2014,0.6727
5/5/2014,0.6577
5/6/2014,0.6966
5/7/2014,0.7606
5/8/2014,0.7578
5/9/2014,0.7462
5/10/2014,0.7357
5/11/2014,0.7024
5/12/2014,0.6597
5/13/2014,0.6986
5/14/2014,0.7336
5/15/2014,0.7406
5/16/2014,0.7414
5/17/2014,0.7091
5/18/2014,0.69
5/19/2014,0.69
5/20/2014,0.7285
5/21/2014,0.767
5/22/2014,0.8269
5/23/2014,0.8293
5/24/2014,0.7983
5/25/2014,0.7433
5/26/2014,0.742
5/27/2014,0.7812
5/28/2014,0.8602
5/29/2014,0.7789
5/30/2014,0.8178
5/31/2014,0.8109
6/1/2014,0.8109
6/2/2014,0.8041
6/3/2014,0.8166
6/4/2014,0.8557
6/5/2014,0.9085
6/6/2014,0.8698
6/7/2014,0.9051
6/8/2014,0.8485
6/9/2014,0.8116
6/10/2014,0.8078
6/11/2014,0.8464
6/12/2014,0.8809
6/13/2014,0.8935
6/14/2014,0.8889
6/15/2014,0.8365
6/16/2014,0.825
6/17/2014,0.8116
6/18/2014,0.8504
6/19/2014,0.8745
6/20/2014,0.9055
6/21/2014,0.8117
6/22/2014,0.8214
6/23/2014,0.7625
6/24/2014,0.772
6/25/2014,0.8108
6/26/2014,0.86
6/27/2014,0.8268
6/28/2014,0.8464
6/29/2014,0.7961
6/30/2014,0.7785
7/1/2014,0.7968
7/2/2014,0.856
7/3/2014,0.8507
7/4/2014,0.8303
7/5/2014,0.7869
7/6/2014,0.7701
7/7/2014,0.7462
7/8/2014,0.7857
7/9/2014,0.8415
7/10/2014,0.8129
7/11/2014,0.8317
7/12/2014,0.8252
7/13/2014,0.7463
7/14/2014,0.7242
7/15/2014,0.7624
7/16/2014,0.8177
7/17/2014,0.8222
7/18/2014,0.8163
7/19/2014,0.8109
7/20/2014,0.8055
7/21/2014,0.768
7/22/2014,0.8065
7/23/2014,0.8462
7/24/2014,0.873
7/25/2014,0.8191
7/26/2014,0.8493
7/27/2014,0.7801
7/28/2014,0.7537
7/29/2014,0.7915
7/30/2014,0.8413
7/31/2014,0.8379
8/1/2014,0.8762
8/2/2014,0.9001
8/3/2014,0.822
8/4/2014,0.8127
8/5/2014,0.837
8/6/2014,0.8771
8/7/2014,0.9438
8/8/2014,0.8875
8/9/2014,0.8306
8/10/2014,0.8639
8/11/2014,0.8033
8/12/2014,0.8002
8/13/2014,0.8385
8/14/2014,0.8734
8/15/2014,0.8907
8/16/2014,0.9014
8/17/2014,0.8172
8/18/2014,0.8046
8/19/2014,0.8165
8/20/2014,0.8556
8/21/2014,0.9077
8/22/2014,0.8594
8/23/2014,0.9015
8/24/2014,0.8519
8/25/2014,0.8062
8/26/2014,0.8099
8/27/2014,0.8487
8/28/2014,0.8915
8/29/2014,0.906
8/30/2014,0.8542
8/31/2014,0.8359
9/1/2014,0.8107
9/2/2014,0.8032
9/3/2014,0.8417
9/4/2014,0.8719
9/5/2014,0.9162
9/6/2014,0.8944
9/7/2014,0.8567
9/8/2014,0.7931
9/9/2014,0.8243
9/10/2014,0.8637
9/11/2014,0.9373
9/12/2014,0.9149
9/13/2014,0.8603
9/14/2014,0.8662
9/15/2014,0.8067
9/16/2014,0.8198
9/17/2014,0.859
9/18/2014,0.9126
9/19/2014,0.8842
9/20/2014,0.8881
9/21/2014,0.8563
9/22/2014,0.8149
9/23/2014,0.8199
9/24/2014,0.8591
9/25/2014,0.9039
9/26/2014,0.8792
9/27/2014,0.8924
9/28/2014,0.8362
9/29/2014,0.8127
9/30/2014,0.811
10/2/2014,0.8686
10/3/2014,0.8455
10/4/2014,0.8645
10/5/2014,0.8229
10/6/2014,0.7652
10/7/2014,0.8036
10/8/2014,0.8219
10/9/2014,0.8486
10/10/2014,0.8604
10/11/2014,0.8459
10/12/2014,0.802
10/13/2014,0.7801
10/14/2014,0.8192
10/15/2014,0.8765
10/16/2014,0.8803
10/17/2014,0.8398
10/18/2014,0.8645
10/19/2014,0.8103
10/20/2014,0.7895
10/21/2014,0.8292
10/22/2014,0.8886
10/23/2014,0.8677
10/24/2014,0.8644
10/25/2014,0.8333
10/26/2014,0.8208
10/27/2014,0.7668
10/28/2014,0.8053
10/29/2014,0.8276
10/30/2014,0.8449
10/31/2014,0.8364
11/1/2014,0.8746
11/2/2014,0.8534
11/3/2014,0.8242
11/4/2014,0.8421
11/5/2014,0.8824
11/6/2014,0.9424
11/7/2014,0.8716
11/8/2014,0.8746
11/9/2014,0.8479
11/10/2014,0.8236
11/11/2014,0.8046
11/12/2014,0.843
11/13/2014,0.8607
11/14/2014,0.8699
11/15/2014,0.8724
11/16/2014,0.8727
11/17/2014,0.8231
11/18/2014,0.8374
11/19/2014,0.8774
11/20/2014,0.9331
11/21/2014,0.889
11/22/2014,0.8775
11/23/2014,0.8538
11/24/2014,0.8199
11/25/2014,0.8372
11/26/2014,0.8773
11/27/2014,0.9363
11/28/2014,0.8974
11/29/2014,0.8801
11/30/2014,0.8735
12/2/2014,0.8283
12/3/2014,0.8803
12/4/2014,0.8478
12/5/2014,0.896
12/6/2014,0.8561
12/7/2014,0.8158
12/8/2014,0.8039
12/9/2014,0.8442
12/10/2014,0.9144
12/11/2014,0.8835
12/12/2014,0.8701
12/13/2014,0.8915
12/14/2014,0.8375
12/15/2014,0.796
12/16/2014,0.8359
12/17/2014,0.8743
12/18/2014,0.8995
12/19/2014,0.8932
12/20/2014,0.9157
12/21/2014,0.8335
12/22/2014,0.8164
12/23/2014,0.8574
12/24/2014,0.9234
12/25/2014,0.8618
12/26/2014,0.8556
12/27/2014,0.8436
12/28/2014,0.8071
12/29/2014,0.77
12/30/2014,0.8107
12/31/2014,0.8552
1/1/2015,0.8961
1/2/2015,0.8219
1/3/2015,0.8756
1/4/2015,0.8201
1/5/2015,0.7938
1/6/2015,0.7754
1/7/2015,0.8164
1/8/2015,0.8371
1/9/2015,0.8666
1/10/2015,0.863
1/11/2015,0.8403
1/12/2015,0.7535
1/13/2015,0.7697
1/14/2015,0.8104
1/15/2015,0.869
1/16/2015,0.8522
1/17/2015,0.8771
1/18/2015,0.8435
1/19/2015,0.7918
1/20/2015,0.7846
1/21/2015,0.8261
1/22/2015,0.8596
1/23/2015,0.8685
1/24/2015,0.871
1/25/2015,0.8237
1/26/2015,0.818
1/27/2015,0.815
1/28/2015,0.8559
1/29/2015,0.8936
1/30/2015,0.9152
1/31/2015,0.9152
2/1/2015,0.8685
2/2/2015,0.8637
2/3/2015,0.8813
2/4/2015,0.9234
2/5/2015,0.9849
2/6/2015,0.9575
2/7/2015,0.9737
2/8/2015,0.9303
2/9/2015,0.8781
2/10/2015,0.8643
